ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,Christmas Day,Christmas Day_lower,Christmas Day_upper,Christmas Day (Observed),Christmas Day (Observed)_lower,Christmas Day (Observed)_upper,Columbus Day,Columbus Day_lower,Columbus Day_upper,Independence Day,Independence Day_lower,Independence Day_upper,Independence Day (Observed),Independence Day (Observed)_lower,Independence Day (Observed)_upper,Juneteenth National Independence Day,Juneteenth National Independence Day_lower,Juneteenth National Independence Day_upper,Juneteenth National Independence Day (Observed),Juneteenth National Independence Day (Observed)_lower,Juneteenth National Independence Day (Observed)_upper,Labor Day,Labor Day_lower,Labor Day_upper,Martin Luther King Jr. Day,Martin Luther King Jr. Day_lower,Martin Luther King Jr. Day_upper,Memorial Day,Memorial Day_lower,Memorial Day_upper,New Year's Day,New Year's Day_lower,New Year's Day_upper,New Year's Day (Observed),New Year's Day (Observed)_lower,New Year's Day (Observed)_upper,Thanksgiving,Thanksgiving_lower,Thanksgiving_upper,Veterans Day,Veterans Day_lower,Veterans Day_upper,Veterans Day (Observed),Veterans Day (Observed)_lower,Veterans Day (Observed)_upper,Washington's Birthday,Washington's Birthday_lower,Washington's Birthday_upper,daily,daily_lower,daily_upper,holidays,holidays_lower,holidays_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat
2030-07-28 23:00:00,634.771969770913,-10359.059459451164,11037.975755875887,-11369.890864124185,12038.929472919775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387091898849,-0.07839387091898849,-0.07839387091898849,0.0,0.0,0.0,-0.09080872716018105,-0.09080872716018105,-0.09080872716018105,-0.022203328248246067,-0.022203328248246067,-0.022203328248246067,0.0097884720070535,0.0097884720070535,0.0097884720070535,0.0,0.0,0.0,577.1291351590554
2030-07-29 23:00:00,634.7892679460606,-10919.785614910978,11614.006263912363,-11376.09694232924,12042.42202740702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092336378,-0.07839387092336378,-0.07839387092336378,0.0,0.0,0.0,-0.040014406819042336,-0.040014406819042336,-0.040014406819042336,0.030014152297166866,0.030014152297166866,0.030014152297166866,0.00836531180715459,0.00836531180715459,0.00836531180715459,0.0,0.0,0.0,609.3885519341048
2030-07-30 23:00:00,634.8065661212082,-10849.907824947393,11465.438433001922,-11382.303020534302,12045.914581894263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092107283,-0.07839387092107283,-0.07839387092107283,0.0,0.0,0.0,-0.04617907905552419,-0.04617907905552419,-0.04617907905552419,0.02506481252155079,0.02506481252155079,0.02506481252155079,0.007149979343997862,0.007149979343997862,0.007149979343997862,0.0,0.0,0.0,605.4917835193311
2030-07-31 23:00:00,634.8238642963559,-10845.327710483472,11490.887303265234,-11388.509098739365,12049.407136381511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387091845493,-0.07839387091845493,-0.07839387091845493,0.0,0.0,0.0,-0.04583727192809483,-0.04583727192809483,-0.04583727192809483,0.02639494878640252,0.02639494878640252,0.02639494878640252,0.0061616502039575855,0.0061616502039575855,0.0061616502039575855,0.0,0.0,0.0,605.7252702021598
2030-08-01 23:00:00,634.8411624715035,-10890.762021851118,11479.203046827006,-11394.715176944428,12052.899690868753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092315721,-0.07839387092315721,-0.07839387092315721,0.0,0.0,0.0,-0.04761248260788838,-0.04761248260788838,-0.04761248260788838,0.025369916150470274,0.025369916150470274,0.025369916150470274,0.005411472164798544,0.005411472164798544,0.005411472164798544,0.0,0.0,0.0,604.6147986645574
2030-08-02 23:00:00,634.8584606466511,-10482.524623008185,11077.769681750791,-11400.92125514949,12056.392245355999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092053932,-0.07839387092053932,-0.07839387092053932,0.0,0.0,0.0,-0.08580246698253521,-0.08580246698253521,-0.08580246698253521,-0.012311010767424847,-0.012311010767424847,-0.012311010767424847,0.004902414705428954,0.004902414705428954,0.004902414705428954,0.0,0.0,0.0,580.3860385384337
2030-08-03 23:00:00,634.8757588217987,-9798.817755087768,10333.827993943685,-11407.127333354552,12059.884799843243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387091792138,-0.07839387091792138,-0.07839387091792138,0.0,0.0,0.0,-0.14609403833589657,-0.14609403833589657,-0.14609403833589657,-0.07232949073989658,-0.07232949073989658,-0.07232949073989658,0.004629323321921385,0.004629323321921385,0.004629323321921385,0.0,0.0,0.0,542.1241953739554
2030-08-04 23:00:00,634.8930569969464,-10234.129180204849,10893.722712588567,-11413.333411559608,12063.377354330489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092262366,-0.07839387092262366,-0.07839387092262366,0.0,0.0,0.0,-0.0960180232833952,-0.0960180232833952,-0.0960180232833952,-0.022203328248166784,-0.022203328248166784,-0.022203328248166784,0.004579175887395244,0.004579175887395244,0.004579175887395244,0.0,0.0,0.0,573.9318806677477
2030-08-05 23:00:00,634.9103551720941,-10933.735605351028,11554.088441406999,-11419.539489764677,12066.869908817733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092000574,-0.07839387092000574,-0.07839387092000574,0.0,0.0,0.0,-0.04364818546487164,-0.04364818546487164,-0.04364818546487164,0.030014152297093675,0.030014152297093675,0.030014152297093675,0.004731533158040432,0.004731533158040432,0.004731533158040432,0.0,0.0,0.0,607.197670235975
2030-08-06 23:00:00,634.9276533472417,-10894.636902313116,11516.702592668802,-11425.745567969732,12070.362463304977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0783938709177148,-0.0783938709177148,-0.0783938709177148,0.0,0.0,0.0,-0.04826988777401809,-0.04826988777401809,-0.04826988777401809,0.025064812521644258,0.025064812521644258,0.025064812521644258,0.005059170622052453,0.005059170622052453,0.005059170622052453,0.0,0.0,0.0,604.2797667755498
2030-08-07 23:00:00,634.9449515223894,-10915.558330823507,11485.971901994937,-11431.951646174795,12073.85501779222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0783938709220901,-0.0783938709220901,-0.0783938709220901,0.0,0.0,0.0,-0.04647004779499823,-0.04647004779499823,-0.04647004779499823,0.026394948786387384,0.026394948786387384,0.026394948786387384,0.005528874340704486,0.005528874340704486,0.005528874340704486,0.0,0.0,0.0,605.4390292779511
2030-08-08 23:00:00,634.962249697537,-10826.753827777566,11543.062964257451,-11438.157724379857,12079.50782294042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387091979914,-0.07839387091979914,-0.07839387091979914,0.0,0.0,0.0,-0.046921575409761995,-0.046921575409761995,-0.046921575409761995,0.02536991615051492,0.02536991615051492,0.02536991615051492,0.006102379359522233,0.006102379359522233,0.006102379359522233,0.0,0.0,0.0,605.1688206160019
2030-08-09 23:00:00,634.9795478726846,-10426.771692179464,11151.625087966897,-11444.36380258492,12085.250523406448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387091718125,-0.07839387091718125,-0.07839387091718125,0.0,0.0,0.0,-0.08396745590696827,-0.08396745590696827,-0.08396745590696827,-0.012311010767476564,-0.012311010767476564,-0.012311010767476564,0.006737425777689539,0.006737425777689539,0.006737425777689539,0.0,0.0,0.0,581.6619306848584
2030-08-10 23:00:00,634.9968460478323,-9835.917397077052,10438.798705265288,-11450.569880789983,12090.993223872483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092188352,-0.07839387092188352,-0.07839387092188352,0.0,0.0,0.0,-0.14333445691740448,-0.14333445691740448,-0.14333445691740448,-0.07232949073990379,-0.07232949073990379,-0.07232949073990379,0.007388904744382818,0.007388904744382818,0.007388904744382818,0.0,0.0,0.0,543.9799179753015
2030-08-11 23:00:00,635.0141442229799,-10362.620853967253,11032.565210046563,-11456.775958995044,12096.735924338518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387091926558,-0.07839387091926558,-0.07839387091926558,0.0,0.0,0.0,-0.09258713459503676,-0.09258713459503676,-0.09258713459503676,-0.02220332824812114,-0.02220332824812114,-0.02220332824812114,0.00801006457234996,0.00801006457234996,0.00801006457234996,0.0,0.0,0.0,576.2200041820548
2030-08-12 23:00:00,635.0314423981275,-11057.403218037109,11643.347863778437,-11462.9820372001,12102.478624804548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092396786,-0.07839387092396786,-0.07839387092396786,0.0,0.0,0.0,-0.03982597275461877,-0.03982597275461877,-0.03982597275461877,0.030014152297222402,0.030014152297222402,0.030014152297222402,0.008553745872126695,0.008553745872126695,0.008553745872126695,0.0,0.0,0.0,609.7406974748535
2030-08-13 23:00:00,635.0487405732752,-10892.924269931014,11640.333643998798,-11469.188115405163,12108.221325270582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092134995,-0.07839387092134995,-0.07839387092134995,0.0,0.0,0.0,-0.04435544425584114,-0.04435544425584114,-0.04435544425584114,0.02506481252162121,0.02506481252162121,0.02506481252162121,0.008973614143887594,0.008973614143887594,0.008973614143887594,0.0,0.0,0.0,606.8808715610351
2030-08-14 23:00:00,635.0660387484229,-10947.636280064315,11519.326866487609,-11475.394193610226,12113.96402573661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387091905899,-0.07839387091905899,-0.07839387091905899,0.0,0.0,0.0,-0.042773563507831035,-0.042773563507831035,-0.042773563507831035,0.02639494878638229,0.02639494878638229,0.02639494878638229,0.009225358624845666,0.009225358624845666,0.009225358624845666,0.0,0.0,0.0,607.9020012083506
2030-08-15 23:00:00,635.0833369235705,-10972.451901366481,11640.511007842822,-11481.600271815287,12119.706726202645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092343432,-0.07839387092343432,-0.07839387092343432,0.0,0.0,0.0,-0.04375612741042536,-0.04375612741042536,-0.04375612741042536,0.025369916150517688,0.025369916150517688,0.025369916150517688,0.009267827362491259,0.009267827362491259,0.009267827362491259,0.0,0.0,0.0,607.2945495169047
2030-08-16 23:00:00,635.1006350987182,-10654.910541589907,11090.674253186831,-11487.80635002035,12125.449426668672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092114336,-0.07839387092114336,-0.07839387092114336,0.0,0.0,0.0,-0.08164081125717189,-0.08164081125717189,-0.08164081125717189,-0.012311010767530077,-0.012311010767530077,-0.012311010767530077,0.009064070431501552,0.009064070431501552,0.009064070431501552,0.0,0.0,0.0,583.2505040193137
2030-08-17 23:00:00,635.1179332738658,-9903.14618493605,10475.84345156778,-11494.012428225413,12131.19212713471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387091852547,-0.07839387091852547,-0.07839387091852547,0.0,0.0,0.0,-0.14214109578250725,-0.14214109578250725,-0.14214109578250725,-0.07232949073989729,-0.07232949073989729,-0.07232949073989729,0.008582265875915485,0.008582265875915485,0.008582265875915485,0.0,0.0,0.0,544.8415742871972
2030-08-18 23:00:00,635.1352314490134,-10414.941380609635,10995.55836997399,-11500.218506430467,12136.934827600737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092322772,-0.07839387092322772,-0.07839387092322772,0.0,0.0,0.0,-0.0928006929083216,-0.0928006929083216,-0.0928006929083216,-0.0222033282480755,-0.0222033282480755,-0.0222033282480755,0.007796506262981619,0.007796506262981619,0.007796506262981619,0.0,0.0,0.0,576.1942418800578
2030-08-19 23:00:00,635.152529624161,-11020.142012095015,11579.087914504604,-11506.424584635537,12142.677528066772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0783938709206098,-0.0783938709206098,-0.0783938709206098,0.0,0.0,0.0,-0.04169229103721682,-0.04169229103721682,-0.04169229103721682,0.03001415229714921,0.03001415229714921,0.03001415229714921,0.006687427586243778,0.006687427586243778,0.006687427586243778,0.0,0.0,0.0,608.671565506046
2030-08-20 23:00:00,635.1698277993088,-10947.964839996983,11564.499152878745,-11512.6306628406,12148.4202285328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387091831886,-0.07839387091831886,-0.07839387091831886,0.0,0.0,0.0,-0.04808639184999528,-0.04808639184999528,-0.04808639184999528,0.025064812521598166,0.025064812521598166,0.025064812521598166,0.00524266654672542,0.00524266654672542,0.00524266654672542,0.0,0.0,0.0,604.6268025684572
2030-08-21 23:00:00,635.1871259744563,-10953.158652634911,11612.84064188157,-11518.836741045654,12154.162928998834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092269418,-0.07839387092269418,-0.07839387092269418,0.0,0.0,0.0,-0.04854178528251884,-0.04854178528251884,-0.04854178528251884,0.02639494878642218,0.02639494878642218,0.02639494878642218,0.0034571368537531376,0.0034571368537531376,0.0034571368537531376,0.0,0.0,0.0,604.354008891184
2030-08-22 23:00:00,635.2044241496039,-10950.118886149905,11484.366169657234,-11525.042819250717,12159.905629464864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092007627,-0.07839387092007627,-0.07839387092007627,0.0,0.0,0.0,-0.05169083477468972,-0.05169083477468972,-0.05169083477468972,0.025369916150502894,0.025369916150502894,0.025369916150502894,0.0013331199948836488,0.0013331199948836488,0.0013331199948836488,0.0,0.0,0.0,602.3701772127348
2030-08-23 23:00:00,635.2217223247516,-10423.114732264989,11048.012757511255,-11531.24889745578,12165.648329930891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387091778531,-0.07839387091778531,-0.07839387091778531,0.0,0.0,0.0,-0.09182471088751294,-0.09182471088751294,-0.09182471088751294,-0.012311010767293162,-0.012311010767293162,-0.012311010767293162,-0.001119829202434472,-0.001119829202434472,-0.001119829202434472,0.0,0.0,0.0,576.8926713228132
2030-08-24 23:00:00,635.2390204998993,-9748.731759876444,10269.120452008343,-11537.45449355314,12171.391030396926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092216057,-0.07839387092216057,-0.07839387092216057,0.0,0.0,0.0,-0.1546085187490507,-0.1546085187490507,-0.1546085187490507,-0.07232949073989767,-0.07232949073989767,-0.07232949073989767,-0.003885157086992475,-0.003885157086992475,-0.003885157086992475,0.0,0.0,0.0,537.025656488812
2030-08-25 23:00:00,635.2563186750469,-10248.722334408889,10855.447724838534,-11543.657499699166,12177.13373086296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387091986966,-0.07839387091986966,-0.07839387091986966,0.0,0.0,0.0,-0.10753695520169614,-0.10753695520169614,-0.10753695520169614,-0.0222033282483234,-0.0222033282483234,-0.0222033282483234,-0.0069397560335030745,-0.0069397560335030745,-0.0069397560335030745,0.0,0.0,0.0,566.942788392094
2030-08-26 23:00:00,635.2736168501945,-10831.496149928977,11497.77775917238,-11549.86050584519,12182.876431328988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387091725174,-0.07839387091725174,-0.07839387091725174,0.0,0.0,0.0,-0.05863428420257758,-0.05863428420257758,-0.05863428420257758,0.030014152297034562,0.030014152297034562,0.030014152297034562,-0.01025456558236039,-0.01025456558236039,-0.01025456558236039,0.0,0.0,0.0,598.0248030534008
2030-08-27 23:00:00,635.2909150253422,-10699.58457275962,11407.090374169271,-11556.06351199121,12188.619131795025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092862025,-0.07839387092862025,-0.07839387092862025,0.0,0.0,0.0,-0.06712437036058098,-0.06712437036058098,-0.06712437036058098,0.02506481252154072,0.02506481252154072,0.02506481252154072,-0.013795311953501447,-0.013795311953501447,-0.013795311953501447,0.0,0.0,0.0,592.6474123584687
2030-08-28 23:00:00,635.3082132004898,-10684.093687956529,11305.596956860374,-11562.03039265141,12194.361832261053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839387092600236,-0.07839387092600236,-0.07839387092600236,0.0,0.0,0.0,-0.06952228681137254,-0.06952228681137254,-0.06952228681137254,0.026394948786374522,0.026394948786374522,0.026394948786374522,-0.0175233646717447,-0.0175233646717447,-0.0175233646717447,0.0,0.0,0.0,591.1401333887447
2030-08-29 23:00:00,635.3255113756375,-10666.217866932426,11280.822827172924,-11566.73931410298,12200.104532727088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0783938709237114,-0.0783938709237114,-0.0783938709237114,0.0,0.0,0.0,-0.07442064107737928,-0.07442064107737928,-0.07442064107737928,0.025369916150505666,0.025369916150505666,0.025369916150505666,-0.02139668630417356,-0.02139668630417356,-0.02139668630417356,0.0,0.0,0.0,588.0441795262486
