Zone,Date,Energy Demand (MWh)
VT,2/24/2027 23:00,629.068618
VT,2/25/2027 23:00,625.8245183
VT,2/26/2027 23:00,600.1039737
VT,2/27/2027 23:00,560.6964444
VT,2/28/2027 23:00,588.8521032
VT,3/1/2027 23:00,618.324496
VT,3/2/2027 23:00,612.7824111
VT,3/3/2027 23:00,611.1402172
VT,3/4/2027 23:00,608.1088166
VT,3/5/2027 23:00,582.6557191
VT,3/6/2027 23:00,543.5634468
VT,3/7/2027 23:00,572.0882475
VT,3/8/2027 23:00,601.9595977
VT,3/9/2027 23:00,596.8274126
VT,3/10/2027 23:00,595.6016618
VT,3/11/2027 23:00,592.9800766
VT,3/12/2027 23:00,567.9141868
VT,3/13/2027 23:00,529.1770527
VT,3/14/2027 23:00,558.0307165
VT,3/15/2027 23:00,588.182558
VT,3/16/2027 23:00,583.2677912
VT,3/17/2027 23:00,582.1982364
VT,3/18/2027 23:00,579.6666006
VT,3/19/2027 23:00,554.6182374
VT,3/20/2027 23:00,515.8279211
VT,3/21/2027 23:00,544.5757063
VT,3/22/2027 23:00,574.5597801
VT,3/23/2027 23:00,569.4138661
VT,3/24/2027 23:00,568.0647693
VT,3/25/2027 23:00,565.2128464
VT,3/26/2027 23:00,539.8091228
VT,3/27/2027 23:00,500.6407685
VT,3/28/2027 23:00,529.0150623
VT,3/29/2027 23:00,558.6284827
VT,3/30/2027 23:00,553.1188163
VT,3/31/2027 23:00,551.4313306
VT,4/1/2027 23:00,548.275354
VT,4/2/2027 23:00,522.6067374
VT,4/3/2027 23:00,483.2220838
VT,4/4/2027 23:00,511.4509365
VT,4/5/2027 23:00,540.9812863
VT,4/6/2027 23:00,535.4466198
VT,4/7/2027 23:00,533.8010016
VT,4/8/2027 23:00,530.752086
VT,4/9/2027 23:00,505.2492725
VT,4/10/2027 23:00,466.0870571
VT,4/11/2027 23:00,494.6058174
VT,4/12/2027 23:00,524.4741055
VT,4/13/2027 23:00,519.3109843
VT,4/14/2027 23:00,518.0703417
VT,4/15/2027 23:00,515.4506158
VT,4/16/2027 23:00,490.388878
VT,4/17/2027 23:00,451.673485
VT,4/18/2027 23:00,480.6535764
VT,4/19/2027 23:00,510.9782035
VT,4/20/2027 23:00,506.2539382
VT,4/21/2027 23:00,505.4383342
VT,4/22/2027 23:00,503.2262166
VT,4/23/2027 23:00,478.549484
VT,4/24/2027 23:00,440.1987967
VT,4/25/2027 23:00,469.5414793
VT,4/26/2027 23:00,500.2171405
VT,4/27/2027 23:00,495.8301843
VT,4/28/2027 23:00,495.3520358
VT,4/29/2027 23:00,493.4836133
VT,4/30/2027 23:00,469.1604775
VT,5/1/2027 23:00,431.1832101
VT,5/2/2027 23:00,460.9434108
VT,5/3/2027 23:00,492.0755454
VT,5/4/2027 23:00,488.1841517
VT,5/5/2027 23:00,488.2546884
VT,5/6/2027 23:00,486.9921146
VT,5/7/2027 23:00,463.3313876
VT,5/8/2027 23:00,426.076607
VT,5/9/2027 23:00,456.6352549
VT,5/10/2027 23:00,488.6264908
VT,5/11/2027 23:00,485.6433386
VT,5/12/2027 23:00,486.6724976
VT,5/13/2027 23:00,486.4094209
VT,5/14/2027 23:00,463.7745853
VT,5/15/2027 23:00,427.5618504
VT,5/16/2027 23:00,459.1814004
VT,5/17/2027 23:00,492.2249406
VT,5/18/2027 23:00,490.2632999
VT,5/19/2027 23:00,492.2756081
VT,5/20/2027 23:00,492.9412282
VT,5/21/2027 23:00,471.1620986
VT,5/22/2027 23:00,435.7205348
VT,5/23/2027 23:00,468.031025
VT,5/24/2027 23:00,501.6623952
VT,5/25/2027 23:00,500.1708055
VT,5/26/2027 23:00,502.5381813
VT,5/27/2027 23:00,503.4407993
VT,5/28/2027 23:00,481.7774139
VT,5/29/2027 23:00,446.3361365
VT,5/30/2027 23:00,478.554649
VT,5/31/2027 23:00,476.9161473
VT,6/1/2027 23:00,510.2306587
VT,6/2/2027 23:00,512.2552185
VT,6/3/2027 23:00,512.7654562
VT,6/4/2027 23:00,490.6754519
VT,6/5/2027 23:00,454.7958188
VT,6/6/2027 23:00,486.601799
VT,6/7/2027 23:00,519.6678933
VT,6/8/2027 23:00,517.5701465
VT,6/9/2027 23:00,519.3416056
VT,6/10/2027 23:00,519.6927914
VT,6/11/2027 23:00,497.5500754
VT,6/12/2027 23:00,461.7395412
VT,6/13/2027 23:00,493.7630367
VT,6/14/2027 23:00,527.1889786
VT,6/15/2027 23:00,525.5893653
VT,6/16/2027 23:00,528.0039752
VT,6/17/2027 23:00,529.1371441
VT,6/18/2027 23:00,480.4361106
VT,6/19/2027 23:00,493.2522642
VT,6/20/2027 23:00,506.2692693
VT,6/21/2027 23:00,540.9073636
VT,6/22/2027 23:00,540.5675128
VT,6/23/2027 23:00,544.2707587
VT,6/24/2027 23:00,546.6920065
VT,6/25/2027 23:00,526.7103088
VT,6/26/2027 23:00,493.1115427
VT,6/27/2027 23:00,527.3822702
VT,6/28/2027 23:00,563.0147581
VT,6/29/2027 23:00,563.5152372
VT,6/30/2027 23:00,567.8872369
VT,7/1/2027 23:00,570.7824624
VT,7/2/2027 23:00,551.0573051
VT,7/3/2027 23:00,517.4850378
VT,7/4/2027 23:00,498.8567041
VT,7/5/2027 23:00,516.1985474
VT,7/6/2027 23:00,586.5651899
VT,7/7/2027 23:00,590.0144203
VT,7/8/2027 23:00,591.7611074
VT,7/9/2027 23:00,570.6730828
VT,7/10/2027 23:00,535.5456043
VT,7/11/2027 23:00,567.9120625
VT,7/12/2027 23:00,601.2619214
VT,7/13/2027 23:00,599.1186176
VT,7/14/2027 23:00,600.5401629
VT,7/15/2027 23:00,600.2220251
VT,7/16/2027 23:00,577.0638831
VT,7/17/2027 23:00,539.8986672
VT,7/18/2027 23:00,570.3108452
VT,7/19/2027 23:00,601.8101047
VT,7/20/2027 23:00,597.9435027
VT,7/21/2027 23:00,597.8042935
VT,7/22/2027 23:00,596.1105768
VT,7/23/2027 23:00,571.7771213
VT,7/24/2027 23:00,533.652957
VT,7/25/2027 23:00,563.3477595
VT,7/26/2027 23:00,594.3619036
VT,7/27/2027 23:00,590.2335865
VT,7/28/2027 23:00,590.0566781
VT,7/29/2027 23:00,588.5359899
VT,7/30/2027 23:00,564.565053
VT,7/31/2027 23:00,526.9731581
VT,8/1/2027 23:00,557.3607206
VT,8/2/2027 23:00,589.1865527
VT,8/3/2027 23:00,585.9507493
VT,8/4/2027 23:00,586.7222728
VT,8/5/2027 23:00,586.171458
VT,8/6/2027 23:00,563.1542483
VT,8/7/2027 23:00,526.4690629
VT,8/8/2027 23:00,557.701388
VT,8/9/2027 23:00,590.2683735
VT,8/10/2027 23:00,587.6374455
VT,8/11/2027 23:00,588.8634491
VT,8/12/2027 23:00,588.5980783
VT,8/13/2027 23:00,565.6801319
VT,8/14/2027 23:00,528.9016564
VT,8/15/2027 23:00,559.8611116
VT,8/16/2027 23:00,591.9645592
VT,8/17/2027 23:00,588.6792061
VT,8/18/2027 23:00,589.0792691
VT,8/19/2027 23:00,587.8314739
VT,8/20/2027 23:00,563.7904791
VT,8/21/2027 23:00,525.7734676
VT,8/22/2027 23:00,555.4211076
VT,8/23/2027 23:00,586.1546193
VT,8/24/2027 23:00,581.4636206
VT,8/25/2027 23:00,580.4601858
VT,8/26/2027 23:00,577.8399986
VT,8/27/2027 23:00,552.482652
VT,8/28/2027 23:00,513.2345242
VT,8/29/2027 23:00,541.7775039
VT,8/30/2027 23:00,571.542034
VT,8/31/2027 23:00,566.0294868
VT,9/1/2027 23:00,564.3747623
VT,9/2/2027 23:00,561.2835487
VT,9/3/2027 23:00,535.6380482
VT,9/4/2027 23:00,496.2887666
VT,9/5/2027 23:00,524.9316925
VT,9/6/2027 23:00,538.7730286
VT,9/7/2027 23:00,549.911967
VT,9/8/2027 23:00,548.8623513
VT,9/9/2027 23:00,546.5170169
VT,9/10/2027 23:00,521.7345259
VT,9/11/2027 23:00,483.3455392
VT,9/12/2027 23:00,513.0390222
VT,9/13/2027 23:00,544.1891959
VT,9/14/2027 23:00,540.2488679
VT,9/15/2027 23:00,540.3309049
VT,9/16/2027 23:00,539.0993559
VT,9/17/2027 23:00,515.3874829
VT,9/18/2027 23:00,478.0086082
VT,9/19/2027 23:00,508.651175
VT,9/20/2027 23:00,540.6626202
VT,9/21/2027 23:00,537.4780082
VT,9/22/2027 23:00,538.2106289
VT,9/23/2027 23:00,537.5196172
VT,9/24/2027 23:00,514.2335899
VT,9/25/2027 23:00,477.1703831
VT,9/26/2027 23:00,508.0403416
VT,9/27/2027 23:00,540.1864859
VT,9/28/2027 23:00,537.0478388
VT,9/29/2027 23:00,537.758573
VT,9/30/2027 23:00,536.9915982
VT,10/1/2027 23:00,513.5873409
VT,10/2/2027 23:00,476.3819805
VT,10/3/2027 23:00,507.1186609
VT,10/4/2027 23:00,539.1437357
VT,10/5/2027 23:00,535.9046655
VT,10/6/2027 23:00,536.5576895
VT,10/7/2027 23:00,535.7874481
VT,10/8/2027 23:00,512.4410642
VT,10/9/2027 23:00,475.3651202
VT,10/10/2027 23:00,506.3251083
VT,10/11/2027 23:00,547.7811863
VT,10/12/2027 23:00,535.8058133
VT,10/13/2027 23:00,536.9309409
VT,10/14/2027 23:00,536.7136354
VT,10/15/2027 23:00,513.9912225
VT,10/16/2027 23:00,477.6044443
VT,10/17/2027 23:00,509.325618
VT,10/18/2027 23:00,542.4682325
VT,10/19/2027 23:00,540.4552382
VT,10/20/2027 23:00,542.4450323
VT,10/21/2027 23:00,543.1044012
VT,10/22/2027 23:00,521.2543929
VT,10/23/2027 23:00,485.7258751
VT,10/24/2027 23:00,518.2964401
VT,10/25/2027 23:00,552.2568546
VT,10/26/2027 23:00,551.0146253
VT,10/27/2027 23:00,553.7291234
VT,10/28/2027 23:00,555.0610733
VT,10/29/2027 23:00,533.8241188
VT,10/30/2027 23:00,498.8493889
VT,10/31/2027 23:00,531.9307771
VT,11/1/2027 23:00,566.3478559
VT,11/2/2027 23:00,565.5043219
VT,11/3/2027 23:00,568.5718703
VT,11/4/2027 23:00,570.2158619
VT,11/5/2027 23:00,549.2522425
VT,11/6/2027 23:00,514.5208189
VT,11/7/2027 23:00,547.8386643
VT,11/8/2027 23:00,582.4793037
VT,11/9/2027 23:00,581.8459096
VT,11/10/2027 23:00,585.1238614
VT,11/11/2027 23:00,582.6647937
VT,11/12/2027 23:00,566.2379177
VT,11/13/2027 23:00,531.7341723
VT,11/14/2027 23:00,565.305902
VT,11/15/2027 23:00,600.2135677
VT,11/16/2027 23:00,599.8517652
VT,11/17/2027 23:00,603.4107784
VT,11/18/2027 23:00,605.554932
VT,11/19/2027 23:00,585.0906931
VT,11/20/2027 23:00,550.8579615
VT,11/21/2027 23:00,584.700425
VT,11/22/2027 23:00,619.8580623
VT,11/23/2027 23:00,619.7106645
VT,11/24/2027 23:00,623.4486131
VT,11/25/2027 23:00,575.7385068
VT,11/26/2027 23:00,605.3442339
VT,11/27/2027 23:00,571.1333445
VT,11/28/2027 23:00,604.9502162
VT,11/29/2027 23:00,640.018234
VT,11/30/2027 23:00,639.7079146
VT,12/1/2027 23:00,643.2167419
VT,12/2/2027 23:00,645.2006829
VT,12/3/2027 23:00,624.4538063
VT,12/4/2027 23:00,589.81777
VT,12/5/2027 23:00,623.1691502
VT,12/6/2027 23:00,657.7251268
VT,12/7/2027 23:00,656.8570412
VT,12/8/2027 23:00,659.7789571
VT,12/9/2027 23:00,661.1553373
VT,12/10/2027 23:00,639.7860042
VT,12/11/2027 23:00,604.5243318
VT,12/12/2027 23:00,637.2726982
VT,12/13/2027 23:00,671.2444439
VT,12/14/2027 23:00,669.8121849
VT,12/15/2027 23:00,672.205065
VT,12/16/2027 23:00,673.0926197
VT,12/17/2027 23:00,651.2751671
VT,12/18/2027 23:00,615.6108496
VT,12/19/2027 23:00,648.0194096
VT,12/20/2027 23:00,681.7006694
VT,12/21/2027 23:00,680.0178862
VT,12/22/2027 23:00,682.2040162
VT,12/23/2027 23:00,682.9221061
VT,12/24/2027 23:00,645.8235583
VT,12/25/2027 23:00,547.7674803
VT,12/26/2027 23:00,657.4862307
VT,12/27/2027 23:00,691.0754408
VT,12/28/2027 23:00,689.2875461
VT,12/29/2027 23:00,691.3530252
VT,12/30/2027 23:00,691.9239581
VT,12/31/2027 23:00,603.5452567
VT,1/1/2028 23:00,587.4791746
VT,1/2/2028 23:00,665.7946523
VT,1/3/2028 23:00,699.0542789
VT,1/4/2028 23:00,696.8677413
VT,1/5/2028 23:00,698.4703733
VT,1/6/2028 23:00,698.5121803
VT,1/7/2028 23:00,675.7656102
VT,1/8/2028 23:00,639.0800707
VT,1/9/2028 23:00,670.4114192
VT,1/10/2028 23:00,702.910535
VT,1/11/2028 23:00,699.912105
VT,1/12/2028 23:00,700.667985
VT,1/13/2028 23:00,699.8369976
VT,1/14/2028 23:00,676.1980403
VT,1/15/2028 23:00,638.6132934
VT,1/16/2028 23:00,669.0658113
VT,1/17/2028 23:00,715.6454061
VT,1/18/2028 23:00,696.866818
VT,1/19/2028 23:00,696.8223906
VT,1/20/2028 23:00,695.2373416
VT,1/21/2028 23:00,670.8935816
VT,1/22/2028 23:00,632.6606479
VT,1/23/2028 23:00,662.541562
VT,1/24/2028 23:00,693.6741087
VT,1/25/2028 23:00,689.3893239
VT,1/26/2028 23:00,688.9624635
VT,1/27/2028 23:00,687.055415
VT,1/28/2028 23:00,662.440923
VT,1/29/2028 23:00,623.9837523
VT,1/30/2028 23:00,653.6951813
VT,1/31/2028 23:00,684.6911001
VT,2/1/2028 23:00,680.2858182
VT,2/2/2028 23:00,679.7522889
VT,2/3/2028 23:00,677.7412575
VT,2/4/2028 23:00,653.0114302
VT,2/5/2028 23:00,614.4199509
VT,2/6/2028 23:00,643.9856173
VT,2/7/2028 23:00,674.8038216
VT,2/8/2028 23:00,670.1756345
VT,2/9/2028 23:00,669.3771806
VT,2/10/2028 23:00,667.0553532
VT,2/11/2028 23:00,641.9637043
VT,2/12/2028 23:00,602.9619609
VT,2/13/2028 23:00,632.0876494
VT,2/14/2028 23:00,662.4275327
VT,2/15/2028 23:00,657.281603
VT,2/16/2028 23:00,655.9412305
VT,2/17/2028 23:00,653.0610688
VT,2/18/2028 23:00,627.4003021
VT,2/19/2028 23:00,587.8308623
VT,2/20/2028 23:00,616.4171567
VT,2/21/2028 23:00,664.9800102
VT,2/22/2028 23:00,640.6140049
VT,2/23/2028 23:00,638.8369572
VT,2/24/2028 23:00,635.5752188
VT,2/25/2028 23:00,609.5916131
VT,2/26/2028 23:00,569.7661264
VT,2/27/2028 23:00,598.1838486
VT,2/28/2028 23:00,627.9190532
VT,2/29/2028 23:00,622.2688192
VT,3/1/2028 23:00,620.5487042
VT,3/2/2028 23:00,617.4171774
VT,3/3/2028 23:00,591.6278939
VT,3/4/2028 23:00,552.055778
VT,3/5/2028 23:00,580.793566
VT,3/6/2028 23:00,610.8926801
VT,3/7/2028 23:00,605.6321547
VT,3/8/2028 23:00,604.3235611
VT,3/9/2028 23:00,601.6121819
VT,3/10/2028 23:00,576.2352471
VT,3/11/2028 23:00,537.0573585
VT,3/12/2028 23:00,566.1757934
VT,3/13/2028 23:00,596.6182693
VT,3/14/2028 23:00,591.6472023
VT,3/15/2028 23:00,590.5738456
VT,3/16/2028 23:00,588.0360999
VT,3/17/2028 23:00,562.7625417
VT,3/18/2028 23:00,523.6169625
VT,3/19/2028 23:00,552.7121546
VT,3/20/2028 23:00,583.0642441
VT,3/21/2028 23:00,577.9319276
VT,3/22/2028 23:00,576.6394463
VT,3/23/2028 23:00,573.8306438
VT,3/24/2028 23:00,548.2383998
VT,3/25/2028 23:00,508.7379073
VT,3/26/2028 23:00,537.4685899
VT,3/27/2028 23:00,567.4446867
VT,3/28/2028 23:00,561.929194
VT,3/29/2028 23:00,560.2654553
VT,3/30/2028 23:00,557.1073047
VT,3/31/2028 23:00,531.193809
VT,4/1/2028 23:00,491.4112529
VT,4/2/2028 23:00,519.9232243
VT,4/3/2028 23:00,549.7375537
VT,4/4/2028 23:00,544.1151277
VT,4/5/2028 23:00,542.4103176
VT,4/6/2028 23:00,539.2774835
VT,4/7/2028 23:00,513.4513391
VT,4/8/2028 23:00,473.8179929
VT,4/9/2028 23:00,502.5535689
VT,4/10/2028 23:00,532.6478789
VT,4/11/2028 23:00,527.3484804
VT,4/12/2028 23:00,526.0103043
VT,4/13/2028 23:00,523.2788514
VT,4/14/2028 23:00,497.8764769
VT,4/15/2028 23:00,458.6827362
VT,4/16/2028 23:00,487.8817363
VT,4/17/2028 23:00,518.442674
VT,4/18/2028 23:00,513.5992065
VT,4/19/2028 23:00,512.7082785
VT,4/20/2028 23:00,510.4099428
VT,4/21/2028 23:00,485.4194298
VT,4/22/2028 23:00,446.6166015
VT,4/23/2028 23:00,476.2017807
VT,4/24/2028 23:00,507.1328525
VT,4/25/2028 23:00,502.6396096
VT,4/26/2028 23:00,502.0914085
VT,4/27/2028 23:00,500.133231
VT,4/28/2028 23:00,475.4831509
VT,4/29/2028 23:00,437.0305162
VT,4/30/2028 23:00,466.9999
VT,5/1/2028 23:00,498.3444417
VT,5/2/2028 23:00,494.2948871
VT,5/3/2028 23:00,494.235851
VT,5/4/2028 23:00,492.8179577
VT,5/5/2028 23:00,468.7606131
VT,5/6/2028 23:00,430.9588971
VT,5/7/2028 23:00,461.6556919
VT,5/8/2028 23:00,493.7913966
VT,5/9/2028 23:00,490.587865
VT,5/10/2028 23:00,491.4335471
VT,5/11/2028 23:00,490.9720396
VT,5/12/2028 23:00,467.9105453
VT,5/13/2028 23:00,431.1358981
VT,5/14/2028 23:00,462.8953166
VT,5/15/2028 23:00,496.1029543
VT,5/16/2028 23:00,493.9591973
VT,5/17/2028 23:00,495.8451299
VT,5/18/2028 23:00,496.3879121
VT,5/19/2028 23:00,474.2752995
VT,5/20/2028 23:00,438.381117
VT,5/21/2028 23:00,470.9548897
VT,5/22/2028 23:00,504.8854003
VT,5/23/2028 23:00,503.3554368
VT,5/24/2028 23:00,505.7455829
VT,5/25/2028 23:00,506.6763326
VT,5/26/2028 23:00,484.8284888
VT,5/27/2028 23:00,449.0778183
VT,5/28/2028 23:00,481.6932079
VT,5/29/2028 23:00,480.1148159
VT,5/30/2028 23:00,513.8537361
VT,5/31/2028 23:00,515.984669
VT,6/1/2028 23:00,516.5841081
VT,6/2/2028 23:00,494.3460723
VT,6/3/2028 23:00,458.1673371
VT,6/4/2028 23:00,490.3535361
VT,6/5/2028 23:00,523.7953376
VT,6/6/2028 23:00,521.6926174
VT,6/7/2028 23:00,523.4753864
VT,6/8/2028 23:00,523.7978744
VT,6/9/2028 23:00,501.3692319
VT,6/10/2028 23:00,465.1051857
VT,6/11/2028 23:00,497.3420195
VT,6/12/2028 23:00,530.9688314
VT,6/13/2028 23:00,529.1863261
VT,6/14/2028 23:00,531.4363597
VT,6/15/2028 23:00,532.3721999
VT,6/16/2028 23:00,510.6947137
VT,6/17/2028 23:00,475.3129916
VT,6/18/2028 23:00,508.566836
VT,6/19/2028 23:00,563.6630727
VT,6/20/2028 23:00,542.7332343
VT,6/21/2028 23:00,546.245366
VT,6/22/2028 23:00,548.4783039
VT,6/23/2028 23:00,528.1005205
VT,6/24/2028 23:00,493.9931111
VT,6/25/2028 23:00,528.4814115
VT,6/26/2028 23:00,564.3813307
VT,6/27/2028 23:00,564.8292789
VT,6/28/2028 23:00,569.2307791
VT,6/29/2028 23:00,572.1847942
VT,6/30/2028 23:00,552.3324337
VT,7/1/2028 23:00,518.5368546
VT,7/2/2028 23:00,553.1238521
VT,7/3/2028 23:00,588.8852154
VT,7/4/2028 23:00,535.7000319
VT,7/5/2028 23:00,592.7125293
VT,7/6/2028 23:00,594.79283
VT,7/7/2028 23:00,573.8313539
VT,7/8/2028 23:00,538.7075167
VT,7/9/2028 23:00,571.7824738
VT,7/10/2028 23:00,605.8586441
VT,7/11/2028 23:00,604.079547
VT,7/12/2028 23:00,605.8959348
VT,7/13/2028 23:00,605.9423596
VT,7/14/2028 23:00,582.8963356
VT,7/15/2028 23:00,545.6752644
VT,7/16/2028 23:00,576.6927469
VT,7/17/2028 23:00,608.7738204
VT,7/18/2028 23:00,605.0889904
VT,7/19/2028 23:00,605.1285094
VT,7/20/2028 23:00,603.5546085
VT,7/21/2028 23:00,579.0656054
VT,7/22/2028 23:00,540.6012426
VT,7/23/2028 23:00,570.6069432
VT,7/24/2028 23:00,601.9052573
VT,7/25/2028 23:00,597.6646983
VT,7/26/2028 23:00,597.3828753
VT,7/27/2028 23:00,595.7151792
VT,7/28/2028 23:00,571.3446864
VT,7/29/2028 23:00,533.1967979
VT,7/30/2028 23:00,563.7123444
VT,7/31/2028 23:00,595.6761388
VT,8/1/2028 23:00,592.2214843
VT,8/2/2028 23:00,592.8229739
VT,8/3/2028 23:00,592.1023719
VT,8/4/2028 23:00,568.7049604
VT,8/5/2028 23:00,531.5240181
VT,8/6/2028 23:00,562.983191
VT,8/7/2028 23:00,595.8224326
VT,8/8/2028 23:00,593.1383262
VT,8/9/2028 23:00,594.3865524
VT,8/10/2028 23:00,594.1648212
VT,8/11/2028 23:00,571.0953815
VT,8/12/2028 23:00,534.0589273
VT,8/13/2028 23:00,565.4857035
VT,8/14/2028 23:00,598.0982005
VT,8/15/2028 23:00,594.9865683
VT,8/16/2028 23:00,595.6199615
VT,8/17/2028 23:00,594.6056867
VT,8/18/2028 23:00,570.5770122
VT,8/19/2028 23:00,532.4356386
VT,8/20/2028 23:00,562.6506959
VT,8/21/2028 23:00,593.9573905
VT,8/22/2028 23:00,589.4667725
VT,8/23/2028 23:00,588.6853005
VT,8/24/2028 23:00,586.2496435
VT,8/25/2028 23:00,560.8193423
VT,8/26/2028 23:00,521.3275174
VT,8/27/2028 23:00,550.2875591
VT,8/28/2028 23:00,580.4476617
VT,8/29/2028 23:00,574.935012
VT,8/30/2028 23:00,573.2837704
VT,8/31/2028 23:00,570.145848
VT,9/1/2028 23:00,544.1888521
VT,9/2/2028 23:00,504.3555638
VT,9/3/2028 23:00,533.1789381
VT,9/4/2028 23:00,547.0226794
VT,9/5/2028 23:00,558.1132307
VT,9/6/2028 23:00,556.8716344
VT,9/7/2028 23:00,554.3063463
VT,9/8/2028 23:00,529.0645701
VT,9/9/2028 23:00,490.0717537
VT,9/10/2028 23:00,519.8555664
VT,9/11/2028 23:00,551.1141732
VT,9/12/2028 23:00,546.9312422
VT,9/13/2028 23:00,546.8226954
VT,9/14/2028 23:00,545.4012791
VT,9/15/2028 23:00,521.286783
VT,9/16/2028 23:00,483.3845785
VT,9/17/2028 23:00,514.2185411
VT,9/18/2028 23:00,546.4563477
VT,9/19/2028 23:00,543.1598982
VT,9/20/2028 23:00,543.8413097
VT,9/21/2028 23:00,543.1041023
VT,9/22/2028 23:00,519.5591453
VT,9/23/2028 23:00,482.1122008
VT,9/24/2028 23:00,513.3051834
VT,9/25/2028 23:00,545.7978508
VT,9/26/2028 23:00,542.6530045
VT,9/27/2028 23:00,543.4011051
VT,9/28/2028 23:00,542.6574814
VT,9/29/2028 23:00,519.0434568
VT,9/30/2028 23:00,481.4824114
VT,10/1/2028 23:00,512.5489657
VT,10/2/2028 23:00,544.9067318
VT,10/3/2028 23:00,541.6280522
VT,10/4/2028 23:00,542.267088
VT,10/5/2028 23:00,541.4530019
VT,10/6/2028 23:00,517.8163098
VT,10/7/2028 23:00,480.2935997
VT,10/8/2028 23:00,511.4848627
VT,10/9/2028 23:00,553.2637458
VT,10/10/2028 23:00,541.0515074
VT,10/11/2028 23:00,542.0603812
VT,10/12/2028 23:00,541.70182
VT,10/13/2028 23:00,518.5992531
VT,10/14/2028 23:00,481.6858279
VT,10/15/2028 23:00,513.5703878
VT,10/16/2028 23:00,546.888432
VT,10/17/2028 23:00,544.6921161
VT,10/18/2028 23:00,546.5415412
VT,10/19/2028 23:00,547.0511624
VT,10/20/2028 23:00,524.8278598
VT,10/21/2028 23:00,488.7941907
VT,10/22/2028 23:00,521.5631508
VT,10/23/2028 23:00,555.7460373
VT,10/24/2028 23:00,554.3777833
VT,10/25/2028 23:00,557.0174537
VT,10/26/2028 23:00,558.2712721
VT,10/27/2028 23:00,536.7364608
VT,10/28/2028 23:00,501.3335772
VT,10/29/2028 23:00,534.6897243
VT,10/30/2028 23:00,569.4029479
VT,10/31/2028 23:00,568.5025156
VT,11/1/2028 23:00,571.5582189
VT,11/2/2028 23:00,573.1796239
VT,11/3/2028 23:00,551.9653009
VT,11/4/2028 23:00,516.8438937
VT,11/5/2028 23:00,550.4654668
VT,11/6/2028 23:00,585.4221718
VT,11/7/2028 23:00,584.7432627
VT,11/8/2028 23:00,588.0130561
VT,11/9/2028 23:00,589.8463232
VT,11/10/2028 23:00,562.7088834
VT,11/11/2028 23:00,529.5754504
VT,11/12/2028 23:00,567.7994092
VT,11/13/2028 23:00,603.0094687
VT,11/14/2028 23:00,602.5901424
VT,11/15/2028 23:00,606.1323707
VT,11/16/2028 23:00,608.2474134
VT,11/17/2028 23:00,587.5271566
VT,11/18/2028 23:00,552.903091
VT,11/19/2028 23:00,587.0545052
VT,11/20/2028 23:00,622.5423724
VT,11/21/2028 23:00,622.3746022
VT,11/22/2028 23:00,626.1421425
VT,11/23/2028 23:00,577.9486793
VT,11/24/2028 23:00,607.8709857
VT,11/25/2028 23:00,573.3388841
VT,11/26/2028 23:00,607.5404049
VT,11/27/2028 23:00,643.0183315
VT,11/28/2028 23:00,642.7695183
VT,11/29/2028 23:00,646.3901072
VT,11/30/2028 23:00,648.4805899
VT,12/1/2028 23:00,627.6177071
VT,12/2/2028 23:00,592.7317115
VT,12/3/2028 23:00,626.5316318
VT,12/4/2028 23:00,661.5524433
VT,12/5/2028 23:00,660.7904604
VT,12/6/2028 23:00,663.857326
VT,12/7/2028 23:00,665.361271
VT,12/8/2028 23:00,643.8843841
VT,12/9/2028 23:00,608.3685955
VT,12/10/2028 23:00,641.5490689
VT,12/11/2028 23:00,675.9576397
VT,12/12/2028 23:00,674.5929434
VT,12/13/2028 23:00,677.0830678
VT,12/14/2028 23:00,678.04296
VT,12/15/2028 23:00,656.0570787
VT,12/16/2028 23:00,620.0741711
VT,12/17/2028 23:00,652.8489273
VT,12/18/2028 23:00,686.9018736
VT,12/19/2028 23:00,685.2244762
VT,12/20/2028 23:00,687.4507376
VT,12/21/2028 23:00,688.1910668
VT,12/22/2028 23:00,666.0206542
VT,12/23/2028 23:00,629.8833953
VT,12/24/2028 23:00,662.5421652
VT,12/25/2028 23:00,618.2966057
VT,12/26/2028 23:00,694.7180848
VT,12/27/2028 23:00,696.8414374
VT,12/28/2028 23:00,697.4646621
VT,12/29/2028 23:00,675.1486833
VT,12/30/2028 23:00,638.8294951
VT,12/31/2028 23:00,671.2771576
VT,1/1/2029 23:00,658.2202842
VT,1/2/2029 23:00,702.8670095
VT,1/3/2029 23:00,704.6044389
VT,1/4/2029 23:00,704.7763743
VT,1/5/2029 23:00,681.9380865
VT,1/6/2029 23:00,645.0276601
VT,1/7/2029 23:00,676.8334159
VT,1/8/2029 23:00,709.8239691
VT,1/9/2029 23:00,706.9588498
VT,1/10/2029 23:00,707.8872967
VT,1/11/2029 23:00,707.2116416
VT,1/12/2029 23:00,683.4927325
VT,1/13/2029 23:00,645.6809405
VT,1/14/2029 23:00,676.5916992
VT,1/15/2029 23:00,723.7849068
VT,1/16/2029 23:00,704.9447733
VT,1/17/2029 23:00,705.0182042
VT,1/18/2029 23:00,703.5233282
VT,1/19/2029 23:00,679.0257361
VT,1/20/2029 23:00,640.4851317
VT,1/21/2029 23:00,670.7390776
VT,1/22/2029 23:00,702.2456976
VT,1/23/2029 23:00,697.9639216
VT,1/24/2029 23:00,697.5697928
VT,1/25/2029 23:00,695.6723649
