ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,Christmas Day,Christmas Day_lower,Christmas Day_upper,Christmas Day (Observed),Christmas Day (Observed)_lower,Christmas Day (Observed)_upper,Columbus Day,Columbus Day_lower,Columbus Day_upper,Independence Day,Independence Day_lower,Independence Day_upper,Independence Day (Observed),Independence Day (Observed)_lower,Independence Day (Observed)_upper,Juneteenth National Independence Day,Juneteenth National Independence Day_lower,Juneteenth National Independence Day_upper,Juneteenth National Independence Day (Observed),Juneteenth National Independence Day (Observed)_lower,Juneteenth National Independence Day (Observed)_upper,Labor Day,Labor Day_lower,Labor Day_upper,Martin Luther King Jr. Day,Martin Luther King Jr. Day_lower,Martin Luther King Jr. Day_upper,Memorial Day,Memorial Day_lower,Memorial Day_upper,New Year's Day,New Year's Day_lower,New Year's Day_upper,New Year's Day (Observed),New Year's Day (Observed)_lower,New Year's Day (Observed)_upper,Thanksgiving,Thanksgiving_lower,Thanksgiving_upper,Veterans Day,Veterans Day_lower,Veterans Day_upper,Veterans Day (Observed),Veterans Day (Observed)_lower,Veterans Day (Observed)_upper,Washington's Birthday,Washington's Birthday_lower,Washington's Birthday_upper,daily,daily_lower,daily_upper,holidays,holidays_lower,holidays_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat
2030-10-24 23:00:00,1728.8114311172942,-6958.115991362673,11409.307546318623,-8384.744615449781,13660.891094685332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575508159032,-0.12761575508159032,-0.12761575508159032,0.0,0.0,0.0,-0.16466239191799908,-0.16466239191799908,-0.16466239191799908,0.016151669112400156,0.016151669112400156,0.016151669112400156,-0.0531983059488089,-0.0531983059488089,-0.0531983059488089,0.0,0.0,0.0,1444.1412056943416
2030-10-25 23:00:00,1728.925770885304,-6759.331402618046,11090.531248612962,-8390.4905300075,13667.434343365541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.127615755078967,-0.127615755078967,-0.127615755078967,0.0,0.0,0.0,-0.19256440383655976,-0.19256440383655976,-0.19256440383655976,-0.012446107233029914,-0.012446107233029914,-0.012446107233029914,-0.05250254152456289,-0.05250254152456289,-0.05250254152456289,0.0,0.0,0.0,1395.996210537111
2030-10-26 23:00:00,1729.0401106533134,-6476.707487660666,10507.049424250466,-8394.101225185,13673.977592045745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575508364206,-0.12761575508364206,-0.12761575508364206,0.0,0.0,0.0,-0.23379091427941615,-0.23379091427941615,-0.23379091427941615,-0.05442971196149405,-0.05442971196149405,-0.05442971196149405,-0.05174544723428003,-0.05174544723428003,-0.05174544723428003,0.0,0.0,0.0,1324.8062423578924
2030-10-27 23:00:00,1729.1544504213227,-6781.272192978011,11046.991901801832,-8399.475438634185,13680.520840725938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1276157550810188,-0.1276157550810188,-0.1276157550810188,0.0,0.0,0.0,-0.18990426856129372,-0.18990426856129372,-0.18990426856129372,-0.01136262716193587,-0.01136262716193587,-0.01136262716193587,-0.05092588631833911,-0.05092588631833911,-0.05092588631833911,0.0,0.0,0.0,1400.7806392845557
2030-10-28 23:00:00,1729.2687901893319,-7126.3221570211035,11656.234266854073,-8404.849652083369,13687.06408940614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575507883208,-0.12761575507883208,-0.12761575507883208,0.0,0.0,0.0,-0.15351328384345767,-0.15351328384345767,-0.15351328384345767,0.024144502638170435,0.024144502638170435,0.024144502638170435,-0.05004203140279601,-0.05004203140279601,-0.05004203140279601,0.0,0.0,0.0,1463.8030595593643
2030-10-29 23:00:00,1729.3831299573412,-7064.5584335278245,11519.275933118499,-8410.223865532544,13693.607338086342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575508307052,-0.12761575508307052,-0.12761575508307052,0.0,0.0,0.0,-0.15951327213665537,-0.15951327213665537,-0.15951327213665537,0.01719376940492051,0.01719376940492051,0.01719376940492051,-0.04909128645850531,-0.04909128645850531,-0.04909128645850531,0.0,0.0,0.0,1453.5235681199151
2030-10-30 23:00:00,1729.497469725351,-7161.051026262704,11692.1343764069,-8415.598078981737,13700.150586766553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575508088385,-0.12761575508088385,-0.12761575508088385,0.0,0.0,0.0,-0.15493749533857326,-0.15493749533857326,-0.15493749533857326,0.020748505201033416,0.020748505201033416,0.020748505201033416,-0.04807024545872281,-0.04807024545872281,-0.04807024545872281,0.0,0.0,0.0,1461.5334635717052
2030-10-31 23:00:00,1729.6118094933602,-7053.0357969473425,11543.710794202438,-8420.972292430912,13706.693835446755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1276157550782605,-0.1276157550782605,-0.1276157550782605,0.0,0.0,0.0,-0.15843877677350177,-0.15843877677350177,-0.15843877677350177,0.016151669112460906,0.016151669112460906,0.016151669112460906,-0.046974690807702155,-0.046974690807702155,-0.046974690807702155,0.0,0.0,0.0,1455.5742301042292
2030-11-01 23:00:00,1729.7261492613695,-6887.4571949248275,11055.832242645818,-8426.346505880094,13713.237084126957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575508293566,-0.12761575508293566,-0.12761575508293566,0.0,0.0,0.0,-0.18586149545401592,-0.18586149545401592,-0.18586149545401592,-0.012446107233071642,-0.012446107233071642,-0.012446107233071642,-0.04579963313800864,-0.04579963313800864,-0.04579963313800864,0.0,0.0,0.0,1408.236660433735
2030-11-02 23:00:00,1729.8404890293787,-6479.529210859266,10688.33725310045,-8431.720719329269,13719.780332807159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1276157550803123,-0.1276157550803123,-0.1276157550803123,0.0,0.0,0.0,-0.22658485958516963,-0.22658485958516963,-0.22658485958516963,-0.054429711961515546,-0.054429711961515546,-0.054429711961515546,-0.04453939254334175,-0.04453939254334175,-0.04453939254334175,0.0,0.0,0.0,1337.8848247179158
2030-11-03 23:00:00,1729.954828797388,-6897.978221578403,11299.380993316368,-8437.094932778453,13726.32358148736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1276157550849874,-0.1276157550849874,-0.1276157550849874,0.0,0.0,0.0,-0.18216610202550157,-0.18216610202550157,-0.18216610202550157,-0.011362627161903031,-0.011362627161903031,-0.011362627161903031,-0.04318771977861115,-0.04318771977861115,-0.04318771977861115,0.0,0.0,0.0,1414.815700955174
2030-11-04 23:00:00,1730.0691685653978,-7226.126746266849,11897.786609431869,-8442.469146227637,13732.866830167563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575508236406,-0.12761575508236406,-0.12761575508236406,0.0,0.0,0.0,-0.14520920691468436,-0.14520920691468436,-0.14520920691468436,0.024144502638245212,0.024144502638245212,0.024144502638245212,-0.04173795447056553,-0.04173795447056553,-0.04173795447056553,0.0,0.0,0.0,1478.847196690469
2030-11-05 23:00:00,1730.1835083334072,-7131.769923397771,11736.847961585307,-8447.843359676821,13739.410078847764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1276157550801774,-0.1276157550801774,-0.1276157550801774,0.0,0.0,0.0,-0.1506052016650118,-0.1506052016650118,-0.1506052016650118,0.017193769404901874,0.017193769404901874,0.017193769404901874,-0.04018321598973626,-0.04018321598973626,-0.04018321598973626,0.0,0.0,0.0,1469.6088721433769
2030-11-06 23:00:00,1730.2978481014163,-7199.2494105084215,11810.544589475314,-8453.217573125998,13745.953327527966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575508441586,-0.12761575508441586,-0.12761575508441586,0.0,0.0,0.0,-0.14538387126791588,-0.14538387126791588,-0.14538387126791588,0.020748505201062657,0.020748505201062657,0.020748505201062657,-0.03851662138456266,-0.03851662138456266,-0.03851662138456266,0.0,0.0,0.0,1478.740448497888
2030-11-07 23:00:00,1730.4121878694257,-7221.9493829857265,11756.232923184662,-8458.591786575182,13752.496576208168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1276157550822292,-0.1276157550822292,-0.1276157550822292,0.0,0.0,0.0,-0.14819560968119078,-0.14819560968119078,-0.14819560968119078,0.016151669112371567,0.016151669112371567,0.016151669112371567,-0.03673152371133316,-0.03673152371133316,-0.03673152371133316,0.0,0.0,0.0,1473.972698688353
2030-11-08 23:00:00,1730.5265276374353,-7003.165698508135,11422.942328804795,-8463.966000024366,13759.03982488838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575507960585,-0.12761575507960585,-0.12761575507960585,0.0,0.0,0.0,-0.17488362555763642,-0.17488362555763642,-0.17488362555763642,-0.012446107232895994,-0.012446107232895994,-0.012446107232895994,-0.03482176324513457,-0.03482176324513457,-0.03482176324513457,0.0,0.0,0.0,1427.885774360533
2030-11-09 23:00:00,1730.6408674054446,-6585.496398025052,10801.310435375648,-8469.34021347355,13765.583073568572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575508428094,-0.12761575508428094,-0.12761575508428094,0.0,0.0,0.0,-0.21482739050073837,-0.21482739050073837,-0.21482739050073837,-0.05442971196149048,-0.05442971196149048,-0.05442971196149048,-0.03278192345496697,-0.03278192345496697,-0.03278192345496697,0.0,0.0,0.0,1358.8518059667986
2030-11-10 23:00:00,1730.755207173454,-7049.100526537292,11511.977595877293,-8474.714426922734,13772.126322248774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1276157550816576,-0.1276157550816576,-0.1276157550816576,0.0,0.0,0.0,-0.16958596553370875,-0.16958596553370875,-0.16958596553370875,-0.011362627162091193,-0.011362627162091193,-0.011362627162091193,-0.030607583289959946,-0.030607583289959946,-0.030607583289959946,0.0,0.0,0.0,1437.2434142624497
2030-11-11 23:00:00,1730.869546941463,-7292.651011596292,11846.447274124968,-8480.088640371909,13778.669570928976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004873042015951289,-0.004873042015951289,-0.004873042015951289,0.0,0.0,0.0,0.0,0.0,0.0,-0.1276157550790343,-0.1276157550790343,-0.1276157550790343,-0.004873042015951289,-0.004873042015951289,-0.004873042015951289,-0.13663985172229542,-0.13663985172229542,-0.13663985172229542,0.024144502638169765,0.024144502638169765,0.024144502638169765,-0.02829555726547963,-0.02829555726547963,-0.02829555726547963,0.0,0.0,0.0,1494.363788696745
2030-11-12 23:00:00,1730.9838867094725,-7284.143948491745,11941.667019732533,-8485.46285382109,13785.212819609178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1276157550837094,-0.1276157550837094,-0.1276157550837094,0.0,0.0,0.0,-0.13626610073837006,-0.13626610073837006,-0.13626610073837006,0.01719376940488324,0.01719376940488324,0.01719376940488324,-0.025844115059543933,-0.025844115059543933,-0.025844115059543933,0.0,0.0,0.0,1495.109462026624
2030-11-13 23:00:00,1731.098226477482,-7317.755596032429,11971.431434571545,-8490.75230477668,13791.756068289387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575508108605,-0.12761575508108605,-0.12761575508108605,0.0,0.0,0.0,-0.1301204227050807,-0.1301204227050807,-0.1301204227050807,0.020748505201004814,0.020748505201004814,0.020748505201004814,-0.023253172824999474,-0.023253172824999474,-0.023253172824999474,0.0,0.0,0.0,1505.8469935042165
2030-11-14 23:00:00,1731.2125662454916,-7358.734343992462,12009.66706429622,-8496.026691853978,13798.299316969591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1276157550788994,-0.1276157550788994,-0.1276157550788994,0.0,0.0,0.0,-0.13198853514236203,-0.13198853514236203,-0.13198853514236203,0.016151669112432314,0.016151669112432314,0.016151669112432314,-0.02052444917589494,-0.02052444917589494,-0.02052444917589494,0.0,0.0,0.0,1502.7123556067
2030-11-15 23:00:00,1731.3269060135008,-7156.18425391405,11651.850896890002,-8501.301078931267,13804.842565649791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575508313786,-0.12761575508313786,-0.12761575508313786,0.0,0.0,0.0,-0.15772344211099912,-0.15772344211099912,-0.15772344211099912,-0.012446107233147253,-0.012446107233147253,-0.012446107233147253,-0.017661579794714,-0.017661579794714,-0.017661579794714,0.0,0.0,0.0,1458.2560669776651
2030-11-16 23:00:00,1731.4412457815101,-6881.582747262952,11105.421430842998,-8506.575466008562,13811.385814329995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575508095116,-0.12761575508095116,-0.12761575508095116,0.0,0.0,0.0,-0.1967156528406995,-0.1967156528406995,-0.1967156528406995,-0.054429711961503854,-0.054429711961503854,-0.054429711961503854,-0.014670185798244483,-0.014670185798244483,-0.014670185798244483,0.0,0.0,0.0,1390.8396507622863
2030-11-17 23:00:00,1731.5555855495193,-7218.930034993854,11749.23175459183,-8511.849853085852,13817.929063010195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575507832784,-0.12761575507832784,-0.12761575507832784,0.0,0.0,0.0,-0.15053627459799587,-0.15053627459799587,-0.15053627459799587,-0.01136262716202634,-0.01136262716202634,-0.01136262716202634,-0.01155789235764169,-0.01155789235764169,-0.01155789235764169,0.0,0.0,0.0,1470.8936584415433
2030-11-18 23:00:00,1731.6699253175289,-7649.724684511331,12249.59550657978,-8517.124240163157,13824.472311690399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575508300294,-0.12761575508300294,-0.12761575508300294,0.0,0.0,0.0,-0.11180554799483683,-0.11180554799483683,-0.11180554799483683,0.024144502638283015,0.024144502638283015,0.024144502638283015,-0.008334295550116892,-0.008334295550116892,-0.008334295550116892,0.0,0.0,0.0,1538.0596203712244
2030-11-19 23:00:00,1731.7842650855382,-7454.707057496843,12296.761578997799,-8522.398627240447,13831.0155603706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575508037962,-0.12761575508037962,-0.12761575508037962,0.0,0.0,0.0,-0.1154328626530929,-0.1154328626530929,-0.1154328626530929,0.017193769404957787,0.017193769404957787,0.017193769404957787,-0.005010876977671072,-0.005010876977671072,-0.005010876977671072,0.0,0.0,0.0,1531.8794498691318
2030-11-20 23:00:00,1731.8986048535476,-7631.937780826507,12357.85115989049,-8527.673014317745,13837.558809050803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1276157550850547,-0.1276157550850547,-0.1276157550850547,0.0,0.0,0.0,-0.10846811715924973,-0.10846811715924973,-0.10846811715924973,0.02074850520104802,0.02074850520104802,0.02074850520104802,-0.0016008672752430204,-0.0016008672752430204,-0.0016008672752430204,0.0,0.0,0.0,1544.0428240743518
2030-11-21 23:00:00,1732.012944621557,-7568.927355013518,12244.239874676792,-8532.947401395033,13844.102057731005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1276157550824314,-0.1276157550824314,-0.1276157550824314,0.0,0.0,0.0,-0.10958314716601623,-0.10958314716601623,-0.10958314716601623,0.01615166911241802,0.01615166911241802,0.01615166911241802,0.0018809388039971418,0.0018809388039971418,0.0018809388039971418,0.0,0.0,0.0,1542.2135152176477
2030-11-22 23:00:00,1732.1272843895663,-7365.956474120846,12010.757126396933,-8538.221788472329,13850.645306411207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575508024472,-0.12761575508024472,-0.12761575508024472,0.0,0.0,0.0,-0.134643450768109,-0.134643450768109,-0.134643450768109,-0.012446107232974226,-0.012446107232974226,-0.012446107232974226,0.005418411545109953,0.005418411545109953,0.005418411545109953,0.0,0.0,0.0,1498.9076896497613
2030-11-23 23:00:00,1732.2416241575756,-7072.803895577239,11460.362170016939,-8543.496175549626,13857.188555091408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575508448317,-0.12761575508448317,-0.12761575508448317,0.0,0.0,0.0,-0.17305111293465486,-0.17305111293465486,-0.17305111293465486,-0.05442971196149799,-0.05442971196149799,-0.05442971196149799,0.008994354111326285,0.008994354111326285,0.008994354111326285,0.0,0.0,0.0,1432.4752832253732
2030-11-24 23:00:00,1732.355963925585,-7413.908269463312,12066.435341445707,-8548.770562626923,13863.73180377161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575508229647,-0.12761575508229647,-0.12761575508229647,0.0,0.0,0.0,-0.12638757994991742,-0.12638757994991742,-0.12638757994991742,-0.011362627162025513,-0.011362627162025513,-0.011362627162025513,0.012590802294404574,0.012590802294404574,0.012590802294404574,0.0,0.0,0.0,1513.4076860332239
2030-11-25 23:00:00,1732.4703036935946,-7797.286336310654,12610.800616070745,-8554.044949704221,13870.275052451812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12761575507967313,-0.12761575507967313,-0.12761575507967313,0.0,0.0,0.0,-0.08728190405488907,-0.08728190405488907,-0.08728190405488907,0.02414450263820757,0.02414450263820757,0.02414450263820757,0.016189348386576503,0.016189348386576503,0.016189348386576503,0.0,0.0,0.0,1581.2569968686657
