ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,Christmas Day,Christmas Day_lower,Christmas Day_upper,Christmas Day (Observed),Christmas Day (Observed)_lower,Christmas Day (Observed)_upper,Columbus Day,Columbus Day_lower,Columbus Day_upper,Independence Day,Independence Day_lower,Independence Day_upper,Independence Day (Observed),Independence Day (Observed)_lower,Independence Day (Observed)_upper,Juneteenth National Independence Day,Juneteenth National Independence Day_lower,Juneteenth National Independence Day_upper,Juneteenth National Independence Day (Observed),Juneteenth National Independence Day (Observed)_lower,Juneteenth National Independence Day (Observed)_upper,Labor Day,Labor Day_lower,Labor Day_upper,Martin Luther King Jr. Day,Martin Luther King Jr. Day_lower,Martin Luther King Jr. Day_upper,Memorial Day,Memorial Day_lower,Memorial Day_upper,New Year's Day,New Year's Day_lower,New Year's Day_upper,New Year's Day (Observed),New Year's Day (Observed)_lower,New Year's Day (Observed)_upper,Thanksgiving,Thanksgiving_lower,Thanksgiving_upper,Veterans Day,Veterans Day_lower,Veterans Day_upper,Veterans Day (Observed),Veterans Day (Observed)_lower,Veterans Day (Observed)_upper,Washington's Birthday,Washington's Birthday_lower,Washington's Birthday_upper,daily,daily_lower,daily_upper,holidays,holidays_lower,holidays_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat
2031-09-08 23:00:00,1989.2067923639086,-29123.128506395078,33917.03561800466,-30756.950530929586,35495.42654011397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842703445,-0.10326651842703445,-0.10326651842703445,0.0,0.0,0.0,-0.04138350916949037,-0.04138350916949037,-0.04138350916949037,0.029850758882339665,0.029850758882339665,0.029850758882339665,0.032032250375204414,0.032032250375204414,0.032032250375204414,0.0,0.0,0.0,1906.8864348321042
2031-09-09 23:00:00,1989.3117311867436,-29433.423268371436,33571.544124135915,-30775.667162823167,35509.811152422255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651843302084,-0.10326651843302084,-0.10326651843302084,0.0,0.0,0.0,-0.05219241852531903,-0.05219241852531903,-0.05219241852531903,0.02734966810089062,0.02734966810089062,0.02734966810089062,0.023724431806811202,0.023724431806811202,0.023724431806811202,0.0,0.0,0.0,1885.484740735318
2031-09-10 23:00:00,1989.4166700095784,-28903.14896199497,33582.48863429981,-30794.38379471672,35527.245809257656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842973056,-0.10326651842973056,-0.10326651842973056,0.0,0.0,0.0,-0.05528885799303755,-0.05528885799303755,-0.05528885799303755,0.032284090212998114,0.032284090212998114,0.032284090212998114,0.015693570223694882,0.015693570223694882,0.015693570223694882,0.0,0.0,0.0,1879.4240942524373
2031-09-11 23:00:00,1989.5216088324137,-28611.28395712459,32734.656465167307,-30813.100426610297,35544.680466093065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842662546,-0.10326651842662546,-0.10326651842662546,0.0,0.0,0.0,-0.07207944616724773,-0.07207944616724773,-0.07207944616724773,0.02323395954382026,0.02323395954382026,0.02323395954382026,0.007953112715557457,0.007953112715557457,0.007953112715557457,0.0,0.0,0.0,1846.1179931300017
2031-09-12 23:00:00,1989.6265476552487,-27401.190259445324,31551.194023132764,-30831.81705850387,35562.115122928466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651843242667,-0.10326651843242667,-0.10326651843242667,0.0,0.0,0.0,-0.11336885292201604,-0.11336885292201604,-0.11336885292201604,-0.010612851199939988,-0.010612851199939988,-0.010612851199939988,0.000510516710350606,0.000510516710350606,0.000510516710350606,0.0,0.0,0.0,1764.0648682043823
2031-09-13 23:00:00,1989.7314864780835,-24905.163728278425,29052.10706429504,-30850.53369039743,35579.54977976387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842932157,-0.10326651842932157,-0.10326651842932157,0.0,0.0,0.0,-0.1849936395712322,-0.1849936395712322,-0.1849936395712322,-0.07509470610166277,-0.07509470610166277,-0.07509470610166277,-0.0066324150402478285,-0.0066324150402478285,-0.0066324150402478285,0.0,0.0,0.0,1621.6438170250249
2031-09-14 23:00:00,1989.8364253009186,-26553.960285789173,30656.322260691697,-30869.25032229103,35596.984436599276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651843512279,-0.10326651843512279,-0.10326651843512279,0.0,0.0,0.0,-0.1437565036008285,-0.1437565036008285,-0.1437565036008285,-0.027010919438372628,-0.027010919438372628,-0.027010919438372628,-0.013479065727333123,-0.013479065727333123,-0.013479065727333123,0.0,0.0,0.0,1703.7844980620873
2031-09-15 23:00:00,1989.9413641237538,-27949.261228512685,32238.02779294095,-30887.966954184587,35614.41909343468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651843201767,-0.10326651843201767,-0.10326651843201767,0.0,0.0,0.0,-0.09345317901559531,-0.09345317901559531,-0.09345317901559531,0.02985075888255906,0.02985075888255906,0.02985075888255906,-0.020037419466136703,-0.020037419466136703,-0.020037419466136703,0.0,0.0,0.0,1803.9750175917586
2031-09-16 23:00:00,1990.0463029465884,-27880.09752666892,31962.728301326428,-30906.68358607816,35631.85375027008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842872739,-0.10326651842872739,-0.10326651842872739,0.0,0.0,0.0,-0.10223623047493549,-0.10223623047493549,-0.10223623047493549,0.027349668100867478,0.027349668100867478,0.027349668100867478,-0.026319380147075584,-0.026319380147075584,-0.026319380147075584,0.0,0.0,0.0,1786.5914704627478
2031-09-17 23:00:00,1990.1512417694237,-28056.998591480864,31726.18776096331,-30925.400217971717,35649.28840710549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651843471378,-0.10326651843471378,-0.10326651843471378,0.0,0.0,0.0,-0.10332244460307104,-0.10332244460307104,-0.10332244460307104,0.03228409021305376,0.03228409021305376,0.03228409021305376,-0.03234001638141102,-0.03234001638141102,-0.03234001638141102,0.0,0.0,0.0,1784.5239503399694
2031-09-18 23:00:00,1990.2561805922585,-27306.234893948607,31529.609012604404,-30944.116849865295,35666.72306394089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1032665184314235,-0.1032665184314235,-0.1032665184314235,0.0,0.0,0.0,-0.11814931506855444,-0.11814931506855444,-0.11814931506855444,0.023233959543805336,0.023233959543805336,0.023233959543805336,-0.03811675618093629,-0.03811675618093629,-0.03811675618093629,0.0,0.0,0.0,1755.108776044326
2031-09-19 23:00:00,1990.3611194150935,-25950.64668545687,30085.259208822354,-30962.833481758877,35684.15772077629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842831838,-0.10326651842831838,-0.10326651842831838,0.0,0.0,0.0,-0.15754792536349504,-0.15754792536349504,-0.15754792536349504,-0.010612851199719327,-0.010612851199719327,-0.010612851199719327,-0.04366855573545731,-0.04366855573545731,-0.04366855573545731,0.0,0.0,0.0,1676.7838543270818
2031-09-20 23:00:00,1990.4660582379288,-23909.060013126258,27355.948965591313,-30981.550113652454,35701.5923776117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651843411959,-0.10326651843411959,-0.10326651843411959,0.0,0.0,0.0,-0.22737629122417236,-0.22737629122417236,-0.22737629122417236,-0.07509470610169748,-0.07509470610169748,-0.07509470610169748,-0.04901506668835524,-0.04901506668835524,-0.04901506668835524,0.0,0.0,0.0,1537.881268108191
2031-09-21 23:00:00,1990.5709970607638,-25116.91380728342,28980.68496330783,-31000.266745546007,35719.0270344471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651843101449,-0.10326651843101449,-0.10326651843101449,0.0,0.0,0.0,-0.18445326353543615,-0.18445326353543615,-0.18445326353543615,-0.027010919438674244,-0.027010919438674244,-0.027010919438674244,-0.054175825665747426,-0.054175825665747426,-0.054175825665747426,0.0,0.0,0.0,1623.4036803539188
2031-09-22 23:00:00,1990.6759358835986,-26756.221156202646,30907.66765880797,-31018.983377439585,35736.4616912825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842772419,-0.10326651842772419,-0.10326651842772419,0.0,0.0,0.0,-0.13258524807280142,-0.13258524807280142,-0.13258524807280142,0.029850758882411534,0.029850758882411534,0.029850758882411534,-0.05916948852748878,-0.05916948852748878,-0.05916948852748878,0.0,0.0,0.0,1726.7416730919158
2031-09-23 23:00:00,1990.7808747064337,-26780.88425689283,30831.70629497393,-31037.700009333166,35753.89634811791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1032665184335254,-0.1032665184335254,-0.1032665184335254,0.0,0.0,0.0,-0.13992998025349998,-0.13992998025349998,-0.13992998025349998,0.02734966810089557,0.02734966810089557,0.02734966810089557,-0.0640131299208701,-0.0640131299208701,-0.0640131299208701,0.0,0.0,0.0,1712.210946219717
2031-09-24 23:00:00,1990.885813529269,-26582.518749858864,30689.122667765383,-31056.41664122674,35771.33100495331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651843042031,-0.10326651843042031,-0.10326651843042031,0.0,0.0,0.0,-0.13970405452019233,-0.13970405452019233,-0.13970405452019233,0.032284090213028846,0.032284090213028846,0.032284090213028846,-0.06872162630280088,-0.06872162630280088,-0.06872162630280088,0.0,0.0,0.0,1712.7509932924986
2031-09-25 23:00:00,1990.9907523521038,-26311.28856399129,30149.790955969882,-31075.133273120297,35788.76566178871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842713,-0.10326651842713,-0.10326651842713,0.0,0.0,0.0,-0.1533396966091999,-0.1533396966091999,-0.1533396966091999,0.02323395954380298,0.02323395954380298,0.02323395954380298,-0.07330713772587288,-0.07330713772587288,-0.07330713772587288,0.0,0.0,0.0,1685.6928344347095
2031-09-26 23:00:00,1991.0956911749388,-25463.319821289533,28834.106750572908,-31093.849905013874,35806.20031862412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651843311643,-0.10326651843311643,-0.10326651843311643,0.0,0.0,0.0,-0.1916580700856407,-0.1916580700856407,-0.1916580700856407,-0.01061285120005064,-0.01061285120005064,-0.01061285120005064,-0.07777870045247363,-0.07777870045247363,-0.07777870045247363,0.0,0.0,0.0,1609.486133648515
2031-09-27 23:00:00,1991.2006299977736,-22945.84747231016,26496.897852981278,-31112.566536907452,35823.63497545952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842982613,-0.10326651842982613,-0.10326651842982613,0.0,0.0,0.0,-0.26050316349593944,-0.26050316349593944,-0.26050316349593944,-0.07509470610169666,-0.07509470610169666,-0.07509470610169666,-0.08214193896441664,-0.08214193896441664,-0.08214193896441664,0.0,0.0,0.0,1472.486566728246
2031-09-28 23:00:00,1991.3055688206086,-24126.552951048572,28175.600350179317,-31131.28316880103,35841.06963229492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842672104,-0.10326651842672104,-0.10326651842672104,0.0,0.0,0.0,-0.21667634014552106,-0.21667634014552106,-0.21667634014552106,-0.02701091943887326,-0.02701091943887326,-0.02701091943887326,-0.08639890227992679,-0.08639890227992679,-0.08639890227992679,0.0,0.0,0.0,1559.8367660571641
2031-09-29 23:00:00,1991.410507643444,-26182.594907461058,30044.81826634005,-31149.999800694586,35856.667372334276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651843252223,-0.10326651843252223,-0.10326651843252223,0.0,0.0,0.0,-0.1639637853284553,-0.1639637853284553,-0.1639637853284553,0.02985075888244747,0.02985075888244747,0.02985075888244747,-0.09054802577838054,-0.09054802577838054,-0.09054802577838054,0.0,0.0,0.0,1664.8913026673642
2031-09-30 23:00:00,1991.515446466279,-25781.464888605446,29762.594098936457,-31168.71643258816,35872.04278740706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842941713,-0.10326651842941713,-0.10326651842941713,0.0,0.0,0.0,-0.1705010664042004,-0.1705010664042004,-0.1705010664042004,0.02734966810088443,0.02734966810088443,0.02734966810088443,-0.09458421607566768,-0.09458421607566768,-0.09458421607566768,0.0,0.0,0.0,1651.9599390833412
2031-10-01 23:00:00,1991.6203852891138,-25569.348630884615,29638.407650256213,-31187.433064481742,35887.41820247985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651843521834,-0.10326651843521834,-0.10326651843521834,0.0,0.0,0.0,-0.169481481210771,-0.169481481210771,-0.169481481210771,0.03228409021300883,0.03228409021300883,0.03228409021300883,-0.09849905298856151,-0.09849905298856151,-0.09849905298856151,0.0,0.0,0.0,1654.0776123807484
2031-10-02 23:00:00,1991.7253241119488,-25612.473152275554,29339.803412527548,-31206.149696375294,35902.79361755265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651843211324,-0.10326651843211324,-0.10326651843211324,0.0,0.0,0.0,-0.18231365826125814,-0.18231365826125814,-0.18231365826125814,0.023233959543775485,0.023233959543775485,0.023233959543775485,-0.10228109937292039,-0.10228109937292039,-0.10228109937292039,0.0,0.0,0.0,1628.6065940215094
2031-10-03 23:00:00,1991.830262934784,-24723.140287266,27875.79917458566,-31224.866328268898,35918.169032625454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842882296,-0.10326651842882296,-0.10326651842882296,0.0,0.0,0.0,-0.21979567633332756,-0.21979567633332756,-0.21979567633332756,-0.010612851199804483,-0.010612851199804483,-0.010612851199804483,-0.10591630670470012,-0.10591630670470012,-0.10591630670470012,0.0,0.0,0.0,1554.0345831518437
2031-10-04 23:00:00,1991.9352017576189,-22566.7695416576,25422.041128182558,-31243.58296016245,35933.54444769824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651843480933,-0.10326651843480933,-0.10326651843480933,0.0,0.0,0.0,-0.2877497263066734,-0.2877497263066734,-0.2877497263066734,-0.07509470610169584,-0.07509470610169584,-0.07509470610169584,-0.1093885017701682,-0.1093885017701682,-0.1093885017701682,0.0,0.0,0.0,1418.7563926312357
2031-10-05 23:00:00,1992.040140580454,-23626.960685718852,27198.724265306715,-31262.29959205603,35948.91986277103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651843151904,-0.10326651843151904,-0.10326651843151904,0.0,0.0,0.0,-0.2429573756753296,-0.2429573756753296,-0.2429573756753296,-0.027010919438540414,-0.027010919438540414,-0.027010919438540414,-0.11267993780527014,-0.11267993780527014,-0.11267993780527014,0.0,0.0,0.0,1508.0592957851122
2031-10-06 23:00:00,1992.1450794032892,-25042.850292038947,29021.289528486563,-31281.016223949588,35964.29527784382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842841396,-0.10326651842841396,-0.10326651842841396,0.0,0.0,0.0,-0.18918765146831962,-0.18918765146831962,-0.18918765146831962,0.029850758882483393,0.029850758882483393,0.029850758882483393,-0.11577189192238906,-0.11577189192238906,-0.11577189192238906,0.0,0.0,0.0,1615.2558304468118
2031-10-07 23:00:00,1992.2500182261238,-25342.176493524796,28761.96721544884,-31299.73285584316,35979.6706929166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651843421517,-0.10326651843421517,-0.10326651843421517,0.0,0.0,0.0,-0.19456214004941222,-0.19456214004941222,-0.19456214004941222,0.027349668100849295,0.027349668100849295,0.027349668100849295,-0.11864528971604632,-0.11864528971604632,-0.11864528971604632,0.0,0.0,0.0,1604.6335911665687
2031-10-08 23:00:00,1992.354957048959,-25344.76529070332,29100.973443017272,-31318.44948773674,35995.0461079894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651843111008,-0.10326651843111008,-0.10326651843111008,0.0,0.0,0.0,-0.19226376578398832,-0.19226376578398832,-0.19226376578398832,0.03228409021305959,0.03228409021305959,0.03228409021305959,-0.12128133756593787,-0.12128133756593787,-0.12128133756593787,0.0,0.0,0.0,1609.29729022833
2031-10-09 23:00:00,1992.459895871794,-25323.586896144054,28656.729472710755,-31335.146564731705,36010.4215230622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651842781978,-0.10326651842781978,-0.10326651842781978,0.0,0.0,0.0,-0.20369470223569064,-0.20369470223569064,-0.20369470223569064,0.023233959543839573,0.023233959543839573,0.023233959543839573,-0.12366214335171045,-0.12366214335171045,-0.12366214335171045,0.0,0.0,0.0,1586.606370665634
2031-10-10 23:00:00,1992.5648346946289,-24107.223680507446,27220.751169959145,-31347.749681805504,36025.79693813499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326651843362097,-0.10326651843362097,-0.10326651843362097,0.0,0.0,0.0,-0.2396506766785707,-0.2396506766785707,-0.2396506766785707,-0.010612851199859814,-0.010612851199859814,-0.010612851199859814,-0.1257713070450899,-0.1257713070450899,-0.1257713070450899,0.0,0.0,0.0,1515.045323734137
