ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,Christmas Day,Christmas Day_lower,Christmas Day_upper,Christmas Day (Observed),Christmas Day (Observed)_lower,Christmas Day (Observed)_upper,Columbus Day,Columbus Day_lower,Columbus Day_upper,Independence Day,Independence Day_lower,Independence Day_upper,Independence Day (Observed),Independence Day (Observed)_lower,Independence Day (Observed)_upper,Juneteenth National Independence Day,Juneteenth National Independence Day_lower,Juneteenth National Independence Day_upper,Juneteenth National Independence Day (Observed),Juneteenth National Independence Day (Observed)_lower,Juneteenth National Independence Day (Observed)_upper,Labor Day,Labor Day_lower,Labor Day_upper,Martin Luther King Jr. Day,Martin Luther King Jr. Day_lower,Martin Luther King Jr. Day_upper,Memorial Day,Memorial Day_lower,Memorial Day_upper,New Year's Day,New Year's Day_lower,New Year's Day_upper,New Year's Day (Observed),New Year's Day (Observed)_lower,New Year's Day (Observed)_upper,Thanksgiving,Thanksgiving_lower,Thanksgiving_upper,Veterans Day,Veterans Day_lower,Veterans Day_upper,Veterans Day (Observed),Veterans Day (Observed)_lower,Veterans Day (Observed)_upper,Washington's Birthday,Washington's Birthday_lower,Washington's Birthday_upper,daily,daily_lower,daily_upper,holidays,holidays_lower,holidays_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat
2031-01-09 23:00:00,3621.6521914530517,-57611.6011893187,65633.77688789999,-57144.87485759861,64924.55395056916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727063190821,-0.10412727063190821,-0.10412727063190821,0.0,0.0,0.0,0.004761197218042629,0.004761197218042629,0.004761197218042629,0.02667599383753929,0.02667599383753929,0.02667599383753929,0.08221247401241157,0.08221247401241157,0.08221247401241157,0.0,0.0,0.0,3638.895591791716
2031-01-10 23:00:00,3621.7745243852614,-55655.51796694447,62932.897819643986,-57168.56827119483,64954.661414609895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062897666,-0.10412727062897666,-0.10412727062897666,0.0,0.0,0.0,-0.029918096734419055,-0.029918096734419055,-0.029918096734419055,-0.009682694840775078,-0.009682694840775078,-0.009682694840775078,0.08389186873533268,0.08389186873533268,0.08389186873533268,0.0,0.0,0.0,3513.417923814449
2031-01-11 23:00:00,3621.8968573174698,-50748.280563410226,57967.564772541635,-57192.261684791054,64984.76887865062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727063444524,-0.10412727063444524,-0.10412727063444524,0.0,0.0,0.0,-0.1088791331511075,-0.1088791331511075,-0.1088791331511075,-0.0902359883416786,-0.0902359883416786,-0.0902359883416786,0.08548412582501634,0.08548412582501634,0.08548412582501634,0.0,0.0,0.0,3227.547867130023
2031-01-12 23:00:00,3622.0191902496795,-54678.87252079819,61813.61860316525,-57215.955098387305,65014.87634269135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727063151368,-0.10412727063151368,-0.10412727063151368,0.0,0.0,0.0,-0.047911070385123676,-0.047911070385123676,-0.047911070385123676,-0.030759387776260323,-0.030759387776260323,-0.030759387776260323,0.08697558802265035,0.08697558802265035,0.08697558802265035,0.0,0.0,0.0,3448.4843738893583
2031-01-13 23:00:00,3622.141523181888,-58451.900038274754,66222.79120252043,-57239.64851198353,65044.983806732045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727063698227,-0.10412727063698227,-0.10412727063698227,0.0,0.0,0.0,0.0204794380987997,0.0204794380987997,0.0204794380987997,0.0362528103893552,0.0362528103893552,0.0362528103893552,0.08835389834642675,0.08835389834642675,0.08835389834642675,0.0,0.0,0.0,3696.320946290983
2031-01-14 23:00:00,3622.2638561140975,-58071.67650799478,66488.14792276063,-57263.34192557979,65075.0912707728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1041272706340507,-0.1041272706340507,-0.1041272706340507,0.0,0.0,0.0,0.017117389484221524,0.017117389484221524,0.017117389484221524,0.0316364479492469,0.0316364479492469,0.0316364479492469,0.0896082121690253,0.0896082121690253,0.0896082121690253,0.0,0.0,0.0,3684.267557353821
2031-01-15 23:00:00,3622.3861890463068,-58871.11945329585,66614.5289808872,-57287.03533917602,65105.19873481353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727063096112,-0.10412727063096112,-0.10412727063096112,0.0,0.0,0.0,0.022714903055135627,0.022714903055135627,0.022714903055135627,0.03611281878224146,0.03611281878224146,0.03611281878224146,0.0907293549038553,0.0907293549038553,0.0907293549038553,0.0,0.0,0.0,3704.668340158756
2031-01-16 23:00:00,3622.5085219785155,-58798.139853077744,65772.99974572046,-57310.728752772244,65135.306198854254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1041272706365877,-0.1041272706365877,-0.1041272706365877,0.0,0.0,0.0,0.01425864562050509,0.01425864562050509,0.01425864562050509,0.02667599383752273,0.02667599383752273,0.02667599383752273,0.09170992241957004,0.09170992241957004,0.09170992241957004,0.0,0.0,0.0,3674.160587250667
2031-01-17 23:00:00,3622.630854910725,-56398.86269605684,63594.38475189579,-57334.422166368495,65165.413662894985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727063349812,-0.10412727063349812,-0.10412727063349812,0.0,0.0,0.0,-0.021265642295457132,-0.021265642295457132,-0.021265642295457132,-0.009682694840827967,-0.009682694840827967,-0.009682694840827967,0.09254432317886895,0.09254432317886895,0.09254432317886895,0.0,0.0,0.0,3545.593282981707
2031-01-18 23:00:00,3622.7531878429336,-51724.9201422665,58769.76028688512,-57358.11557996472,65195.52112693571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727063056655,-0.10412727063056655,-0.10412727063056655,0.0,0.0,0.0,-0.10113449599600198,-0.10113449599600198,-0.10113449599600198,-0.09023598834158121,-0.09023598834158121,-0.09023598834158121,0.09322876297614578,0.09322876297614578,0.09322876297614578,0.0,0.0,0.0,3256.367870072529
2031-01-19 23:00:00,3622.8755207751433,-55223.44184658016,62192.27509314329,-57381.80899356099,65225.62859097646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727063603516,-0.10412727063603516,-0.10412727063603516,0.0,0.0,0.0,-0.041125483444223045,-0.041125483444223045,-0.041125483444223045,-0.0307593877757926,-0.0307593877757926,-0.0307593877757926,0.0937611749676047,0.0937611749676047,0.0937611749676047,0.0,0.0,0.0,3473.883013525024
2031-01-20 23:00:00,3622.9978537073516,-60717.516165952955,68656.91870824984,-57405.50240715721,65255.736055017165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02617318955131451,0.02617318955131451,0.02617318955131451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727063294556,-0.10412727063294556,-0.10412727063294556,0.02617318955131451,0.02617318955131451,0.02617318955131451,0.052439828700346,0.052439828700346,0.052439828700346,0.03625281038939933,0.03625281038939933,0.03625281038939933,0.09414109939257774,0.09414109939257774,0.09414109939257774,0.0,0.0,0.0,3812.9872405374863
2031-01-21 23:00:00,3623.1201866395613,-58966.14607657032,66567.83433373873,-57429.19582075344,65285.84351905789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.104127270630014,-0.104127270630014,-0.104127270630014,0.0,0.0,0.0,0.021878696239309638,0.021878696239309638,0.021878696239309638,0.03163644794921493,0.03163644794921493,0.03163644794921493,0.09436951892010868,0.09436951892010868,0.09436951892010868,0.0,0.0,0.0,3702.389332641559
2031-01-22 23:00:00,3623.2425195717697,-59336.29683254224,66826.16441586537,-57452.889234349685,65315.95098309862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727063548259,-0.10412727063548259,-0.10412727063548259,0.0,0.0,0.0,0.026434205022519225,0.026434205022519225,0.026434205022519225,0.0361128187822624,0.0361128187822624,0.0361128187822624,0.0944486568757394,0.0944486568757394,0.0944486568757394,0.0,0.0,0.0,3719.020055180439
2031-01-23 23:00:00,3623.3648525039794,-58591.850900880585,66230.4837546205,-57476.58264794591,65346.058447139345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727063255102,-0.10412727063255102,-0.10412727063255102,0.0,0.0,0.0,0.016930469873151086,0.016930469873151086,0.016930469873151086,0.026675993837571087,0.026675993837571087,0.026675993837571087,0.09438174666813103,0.09438174666813103,0.09438174666813103,0.0,0.0,0.0,3684.710121978733
2031-01-24 23:00:00,3623.4871854361877,-56683.27777825985,64361.32193702185,-57500.27606154218,65376.1659111801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062946145,-0.10412727062946145,-0.10412727062946145,0.0,0.0,0.0,-0.019637183957634197,-0.019637183957634197,-0.019637183957634197,-0.009682694840536023,-0.009682694840536023,-0.009682694840536023,0.09417278151236326,0.09417278151236326,0.09417278151236326,0.0,0.0,0.0,3552.3321010076475
2031-01-25 23:00:00,3623.6095183683974,-51984.76844388839,58655.6952143952,-57525.790432876645,65406.19874812526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727063508803,-0.10412727063508803,-0.10412727063508803,0.0,0.0,0.0,-0.10053700496153166,-0.10053700496153166,-0.10053700496153166,-0.09023598834162465,-0.09023598834162465,-0.09023598834162465,0.09382625401518102,0.09382625401518102,0.09382625401518102,0.0,0.0,0.0,3259.3026702415405
2031-01-26 23:00:00,3623.7318513006066,-54891.84635744612,62703.59095792361,-57552.6039938259,65435.24662439666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727063199846,-0.10412727063199846,-0.10412727063199846,0.0,0.0,0.0,-0.04153976307443277,-0.04153976307443277,-0.04153976307443277,-0.03075938777609627,-0.03075938777609627,-0.03075938777609627,0.09334689533366194,0.09334689533366194,0.09334689533366194,0.0,0.0,0.0,3473.202888752304
2031-01-27 23:00:00,3623.8541842328154,-58931.93485134896,67247.7620402687,-57579.41755477519,65464.29450066804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062906689,-0.10412727062906689,-0.10412727062906689,0.0,0.0,0.0,0.024864963201547744,0.024864963201547744,0.024864963201547744,0.03625281038929491,0.03625281038929491,0.03625281038929491,0.09273942344131973,0.09273942344131973,0.09273942344131973,0.0,0.0,0.0,3713.9611851715395
2031-01-28 23:00:00,3623.976517165025,-59112.67580902109,66824.76719311347,-57606.23111572447,65493.342376939436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727063453546,-0.10412727063453546,-0.10412727063453546,0.0,0.0,0.0,0.019517486858902523,0.019517486858902523,0.019517486858902523,0.03163644794925274,0.03163644794925274,0.03163644794925274,0.09200830954418526,0.09200830954418526,0.09200830954418526,0.0,0.0,0.0,3694.7074312157647
2031-01-29 23:00:00,3624.0988500972335,-59711.39592051584,67140.87420199529,-57633.04467667376,65522.39025321084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1041272706316039,-0.1041272706316039,-0.1041272706316039,0.0,0.0,0.0,0.023143119051173302,0.023143119051173302,0.023143119051173302,0.03611281878228277,0.03611281878228277,0.03611281878228277,0.09115757090049441,0.09115757090049441,0.09115757090049441,0.0,0.0,0.0,3707.971801238254
2031-01-30 23:00:00,3624.221183029443,-58346.69521828809,66572.44399802647,-57659.85823762302,65570.2379497904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1041272706370725,-0.1041272706370725,-0.1041272706370725,0.0,0.0,0.0,0.012739320441306663,0.012739320441306663,0.012739320441306663,0.02667599383751058,0.02667599383751058,0.02667599383751058,0.09019059724086857,0.09019059724086857,0.09019059724086857,0.0,0.0,0.0,3670.3912980302266
2031-01-31 23:00:00,3624.3435159616515,-56339.3895357962,63794.20827957457,-57686.6717985723,65611.9067165326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727063414093,-0.10412727063414093,-0.10412727063414093,0.0,0.0,0.0,-0.024699948777245524,-0.024699948777245524,-0.024699948777245524,-0.00968269484095892,-0.00968269484095892,-0.00968269484095892,0.08911001669785433,0.08911001669785433,0.08911001669785433,0.0,0.0,0.0,3534.8224167662565
2031-02-01 23:00:00,3624.465848893861,-51789.344703180155,58429.79564392391,-57713.48535952156,65641.3036261408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727063105137,-0.10412727063105137,-0.10412727063105137,0.0,0.0,0.0,-0.10644565329629392,-0.10644565329629392,-0.10644565329629392,-0.09023598834162443,-0.09023598834162443,-0.09023598834162443,0.08791760567638188,0.08791760567638188,0.08791760567638188,0.0,0.0,0.0,3238.6572137582475
2031-02-02 23:00:00,3624.5881818260705,-55035.07439548806,62593.108365050524,-57740.29892047084,65670.70053574898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727063667794,-0.10412727063667794,-0.10412727063667794,0.0,0.0,0.0,-0.04827241292959118,-0.04827241292959118,-0.04827241292959118,-0.0307593877756946,-0.0307593877756946,-0.0307593877756946,0.08661424548278135,0.08661424548278135,0.08661424548278135,0.0,0.0,0.0,3449.6205644132465
2031-02-03 23:00:00,3624.7105147582793,-59218.360476670714,66649.193324624,-57767.112481420125,65699.52631599487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727063358836,-0.10412727063358836,-0.10412727063358836,0.0,0.0,0.0,0.01732546658585836,0.01732546658585836,0.01732546658585836,0.036252810389339044,0.036252810389339044,0.036252810389339044,0.08519992683010767,0.08519992683010767,0.08519992683010767,0.0,0.0,0.0,3687.5103156651335
2031-02-04 23:00:00,3624.832847690488,-58054.18351365697,66194.0304212415,-57793.926042369385,65728.10274673814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727063065677,-0.10412727063065677,-0.10412727063065677,0.0,0.0,0.0,0.011182978929452855,0.011182978929452855,0.011182978929452855,0.03163644794923958,0.03163644794923958,0.03163644794923958,0.08367380161087005,0.08367380161087005,0.08367380161087005,0.0,0.0,0.0,3665.3692770489993
2031-02-05 23:00:00,3624.9551806226973,-58935.92382863649,66689.26423775425,-57820.73960331867,65756.67917748139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727063612538,-0.10412727063612538,-0.10412727063612538,0.0,0.0,0.0,0.014019827776580625,0.014019827776580625,0.014019827776580625,0.03611281878225307,0.03611281878225307,0.03611281878225307,0.08203427963045293,0.08203427963045293,0.08203427963045293,0.0,0.0,0.0,3675.776427952851
2031-02-06 23:00:00,3625.077513554907,-58125.87494605073,65950.07097354751,-57847.55316426793,65785.25560822466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727063303581,-0.10412727063303581,-0.10412727063303581,0.0,0.0,0.0,0.0028278895866638543,0.0028278895866638543,0.0028278895866638543,0.026675993837558934,0.026675993837558934,0.026675993837558934,0.08027916638214072,0.08027916638214072,0.08027916638214072,0.0,0.0,0.0,3635.328832506338
2031-02-07 23:00:00,3625.1998464871153,-56010.57151273775,63518.4578006964,-57874.366725217216,65813.7996956184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727063010424,-0.10412727063010424,-0.10412727063010424,0.0,0.0,0.0,-0.0354041290002146,-0.0354041290002146,-0.0354041290002146,-0.009682694840666977,-0.009682694840666977,-0.009682694840666977,0.07840583647055663,0.07840583647055663,0.07840583647055663,0.0,0.0,0.0,3496.8528034705273
2031-02-08 23:00:00,3625.322179419325,-51001.68762642993,57972.90340482072,-57901.1802861665,65842.33768158694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727063557281,-0.10412727063557281,-0.10412727063557281,0.0,0.0,0.0,-0.11795182297325278,-0.11795182297325278,-0.11795182297325278,-0.09023598834166786,-0.09023598834166786,-0.09023598834166786,0.0764114360039879,0.0764114360039879,0.0764114360039879,0.0,0.0,0.0,3197.70881949145
2031-02-09 23:00:00,3625.4445123515334,-54381.80310878789,61688.047469128236,-57927.99384711576,65869.76391333055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727063264123,-0.10412727063264123,-0.10412727063264123,0.0,0.0,0.0,-0.0605935521904303,-0.0605935521904303,-0.0605935521904303,-0.03075938777599828,-0.03075938777599828,-0.03075938777599828,0.07429310621820921,0.07429310621820921,0.07429310621820921,0.0,0.0,0.0,3405.7659510788517
2031-02-10 23:00:00,3625.566845283743,-58125.60237627925,66026.51370171364,-57954.80740806504,65888.0711059961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10412727062955165,-0.10412727062955165,-0.10412727062955165,0.0,0.0,0.0,0.004173759561462703,0.004173759561462703,0.004173759561462703,0.0362528103893078,0.0362528103893078,0.0362528103893078,0.07204821980170659,0.07204821980170659,0.07204821980170659,0.0,0.0,0.0,3640.699089569968
