ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,Christmas Day,Christmas Day_lower,Christmas Day_upper,Christmas Day (Observed),Christmas Day (Observed)_lower,Christmas Day (Observed)_upper,Columbus Day,Columbus Day_lower,Columbus Day_upper,Independence Day,Independence Day_lower,Independence Day_upper,Independence Day (Observed),Independence Day (Observed)_lower,Independence Day (Observed)_upper,Juneteenth National Independence Day,Juneteenth National Independence Day_lower,Juneteenth National Independence Day_upper,Juneteenth National Independence Day (Observed),Juneteenth National Independence Day (Observed)_lower,Juneteenth National Independence Day (Observed)_upper,Labor Day,Labor Day_lower,Labor Day_upper,Martin Luther King Jr. Day,Martin Luther King Jr. Day_lower,Martin Luther King Jr. Day_upper,Memorial Day,Memorial Day_lower,Memorial Day_upper,New Year's Day,New Year's Day_lower,New Year's Day_upper,New Year's Day (Observed),New Year's Day (Observed)_lower,New Year's Day (Observed)_upper,Thanksgiving,Thanksgiving_lower,Thanksgiving_upper,Veterans Day,Veterans Day_lower,Veterans Day_upper,Veterans Day (Observed),Veterans Day (Observed)_lower,Veterans Day (Observed)_upper,Washington's Birthday,Washington's Birthday_lower,Washington's Birthday_upper,daily,daily_lower,daily_upper,holidays,holidays_lower,holidays_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat
2031-08-11 23:00:00,1542.663680033238,-12413.881236171403,14905.481661306816,-12167.914994799692,14685.228276042748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766669341754,-0.13291766669341754,-0.13291766669341754,0.0,0.0,0.0,0.01602060667989712,0.01602060667989712,0.01602060667989712,0.03916127381592661,0.03916127381592661,0.03916127381592661,0.10977699955738808,0.10977699955738808,0.10977699955738808,0.0,0.0,0.0,1567.3780880904133
2031-08-12 23:00:00,1542.726524726151,-12300.447950675732,14780.758663190858,-12171.644840010938,14689.459134954972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1329176666906977,-0.1329176666906977,-0.1329176666906977,0.0,0.0,0.0,0.00715232164358763,0.00715232164358763,0.00715232164358763,0.03137345158901961,0.03137345158901961,0.03137345158901961,0.10869653674526576,0.10869653674526576,0.10869653674526576,0.0,0.0,0.0,1553.7606010390864
2031-08-13 23:00:00,1542.7893694190636,-12331.315891690616,14773.145041551796,-12175.374685222183,14693.689993867194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668768173,-0.13291766668768173,-0.13291766668768173,0.0,0.0,0.0,0.011086964545598014,0.011086964545598014,0.011086964545598014,0.03654595329801725,0.03654595329801725,0.03654595329801725,0.1074586779352625,0.1074586779352625,0.1074586779352625,0.0,0.0,0.0,1559.8942204591383
2031-08-14 23:00:00,1542.8522141119765,-12176.136821606242,14716.33636999291,-12179.104530433431,14697.920852779418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766669312627,-0.13291766669312627,-0.13291766669312627,0.0,0.0,0.0,-0.0006542531603339649,-0.0006542531603339649,-0.0006542531603339649,0.026240686309009626,0.026240686309009626,0.026240686309009626,0.10602272722378268,0.10602272722378268,0.10602272722378268,0.0,0.0,0.0,1541.8427981749655
2031-08-15 23:00:00,1542.9150588048894,-11688.496145614474,14128.02565264174,-12182.834375644672,14702.151711691644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1329176666901103,-0.1329176666901103,-0.1329176666901103,0.0,0.0,0.0,-0.04162752061682511,-0.04162752061682511,-0.04162752061682511,-0.013060792506709063,-0.013060792506709063,-0.013060792506709063,0.10435093857999422,0.10435093857999422,0.10435093857999422,0.0,0.0,0.0,1478.687330384479
2031-08-16 23:00:00,1542.9779034978026,-10767.345390664585,12955.82146099108,-12186.564220855922,14706.38257060387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668739047,-0.13291766668739047,-0.13291766668739047,0.0,0.0,0.0,-0.12098469700846524,-0.12098469700846524,-0.12098469700846524,-0.09047649150212515,-0.09047649150212515,-0.09047649150212515,0.10240946118105033,0.10240946118105033,0.10240946118105033,0.0,0.0,0.0,1356.301189352364
2031-08-17 23:00:00,1543.0407481907152,-11524.37964946384,13662.880579439512,-12190.29406606717,14710.613429516095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766669253882,-0.13291766669253882,-0.13291766669253882,0.0,0.0,0.0,-0.06253257607734332,-0.06253257607734332,-0.06253257607734332,-0.02978408100323284,-0.02978408100323284,-0.02978408100323284,0.10016917161842837,0.10016917161842837,0.10016917161842837,0.0,0.0,0.0,1446.5504352140385
2031-08-18 23:00:00,1543.1035928836282,-12186.519156342689,14893.602425667188,-12194.023911278411,14714.84428842832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668952287,-0.13291766668952287,-0.13291766668952287,0.0,0.0,0.0,0.003849981417765851,0.003849981417765851,0.003849981417765851,0.039161273815755356,0.039161273815755356,0.039161273815755356,0.09760637429153335,0.09760637429153335,0.09760637429153335,0.0,0.0,0.0,1549.044513041918
2031-08-19 23:00:00,1543.166437576541,-12110.366024831721,14554.880686049122,-12197.753756489657,14719.075147340542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668680305,-0.13291766668680305,-0.13291766668680305,0.0,0.0,0.0,-0.00684086011082833,-0.00684086011082833,-0.00684086011082833,0.031373451589080524,0.031373451589080524,0.031373451589080524,0.09470335498689422,0.09470335498689422,0.09470335498689422,0.0,0.0,0.0,1532.6098518493548
2031-08-20 23:00:00,1543.2292822694537,-12149.164816224384,14697.240622571726,-12201.483601700904,14723.306006252766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766669195143,-0.13291766669195143,-0.13291766669195143,0.0,0.0,0.0,-0.004922936735064161,-0.004922936735064161,-0.004922936735064161,0.03654595329799347,0.03654595329799347,0.03654595329799347,0.09144877665889378,0.09144877665889378,0.09144877665889378,0.0,0.0,0.0,1535.6320621451428
2031-08-21 23:00:00,1543.2921269623666,-12019.303002357665,14363.50668632128,-12205.21344691215,14727.536865164995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668923158,-0.13291766668923158,-0.13291766668923158,0.0,0.0,0.0,-0.01883906971123539,-0.01883906971123539,-0.01883906971123539,0.026240686309080226,0.026240686309080226,0.026240686309080226,0.08783791066891597,0.08783791066891597,0.08783791066891597,0.0,0.0,0.0,1514.2179389977218
2031-08-22 23:00:00,1543.3549716552795,-11454.491289748888,13740.205649825295,-12208.943292123397,14731.767724077217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668621563,-0.13291766668621563,-0.13291766668621563,0.0,0.0,0.0,-0.06210575810230564,-0.06210575810230564,-0.06210575810230564,-0.01306079250642847,-0.01306079250642847,-0.01306079250642847,0.08387270109033845,0.08387270109033845,0.08387270109033845,0.0,0.0,0.0,1447.5037411196658
2031-08-23 23:00:00,1543.4178163481924,-10516.526020883855,12708.807604082236,-12215.17879091269,14735.998582989443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766669166014,-0.13291766669166014,-0.13291766669166014,0.0,0.0,0.0,-0.14383249416297791,-0.14383249416297791,-0.14383249416297791,-0.09047649150220835,-0.09047649150220835,-0.09047649150220835,0.07956166403089056,0.07956166403089056,0.07956166403089056,0.0,0.0,0.0,1321.424182287255
2031-08-24 23:00:00,1543.4806610411051,-11232.61247108243,13499.947651067247,-12221.797998213053,14740.229441901665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668864416,-0.13291766668864416,-0.13291766668864416,0.0,0.0,0.0,-0.0877821195468483,-0.0877821195468483,-0.0877821195468483,-0.029784081003182233,-0.029784081003182233,-0.029784081003182233,0.07491962814497809,0.07491962814497809,0.07491962814497809,0.0,0.0,0.0,1407.9906571353463
2031-08-25 23:00:00,1543.5435057340183,-11969.370071767411,14335.296781699724,-12228.417205513402,14744.46030081389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668592433,-0.13291766668592433,-0.13291766668592433,0.0,0.0,0.0,-0.0237890663728672,-0.0237890663728672,-0.0237890663728672,0.039161273815869015,0.039161273815869015,0.039161273815869015,0.06996732649718812,0.06996732649718812,0.06996732649718812,0.0,0.0,0.0,1506.8240468267036
2031-08-26 23:00:00,1543.6063504269312,-11789.043291516928,14369.330447317845,-12235.036412813763,14748.691159726119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766669107272,-0.13291766669107272,-0.13291766669107272,0.0,0.0,0.0,-0.03681336150995442,-0.03681336150995442,-0.03681336150995442,0.03137345158902074,0.03137345158902074,0.03137345158902074,0.06473085359209756,0.06473085359209756,0.06473085359209756,0.0,0.0,0.0,1486.7810118196032
2031-08-27 23:00:00,1543.6691951198438,-11865.17345718641,14129.853309914763,-12241.655620114114,14752.92201863834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668835286,-0.13291766668835286,-0.13291766668835286,0.0,0.0,0.0,-0.037130708779468266,-0.037130708779468266,-0.037130708779468266,0.036545953298004315,0.036545953298004315,0.036545953298004315,0.0592410046108803,0.0592410046108803,0.0592410046108803,0.0,0.0,0.0,1486.3516637840128
2031-08-28 23:00:00,1543.7320398127567,-11682.127115693369,13874.50201625605,-12248.274827414465,14757.152877550565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766669350127,-0.13291766669350127,-0.13291766669350127,0.0,0.0,0.0,-0.053144463772241475,-0.053144463772241475,-0.053144463772241475,0.02624068630907737,0.02624068630907737,0.02624068630907737,0.05353251661218242,0.05353251661218242,0.05353251661218242,0.0,0.0,0.0,1461.6912283488793
2031-08-29 23:00:00,1543.7948845056696,-11131.943038807205,13291.495202725288,-12254.894034714818,14761.38373646279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766669078142,-0.13291766669078142,-0.13291766669078142,0.0,0.0,0.0,-0.09833522559661352,-0.09833522559661352,-0.09833522559661352,-0.013060792506495812,-0.013060792506495812,-0.013060792506495812,0.04764323360066372,0.04764323360066372,0.04764323360066372,0.0,0.0,0.0,1391.9854662629066
2031-08-30 23:00:00,1543.8577291985823,-10095.483513951167,12106.16678031484,-12261.513242015177,14765.614595375013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668776547,-0.13291766668776547,-0.13291766668776547,0.0,0.0,0.0,-0.181780939301696,-0.181780939301696,-0.181780939301696,-0.09047649150216504,-0.09047649150216504,-0.09047649150216504,0.0416132188882345,0.0416132188882345,0.0416132188882345,0.0,0.0,0.0,1263.2138210366807
2031-08-31 23:00:00,1543.9205738914952,-10747.119532775117,12889.83040115978,-12268.132449315539,14769.845454287237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766669320998,-0.13291766669320998,-0.13291766669320998,0.0,0.0,0.0,-0.12721790865258634,-0.12721790865258634,-0.12721790865258634,-0.02978408100313163,-0.02978408100313163,-0.02978408100313163,0.03548383904375524,0.03548383904375524,0.03548383904375524,0.0,0.0,0.0,1347.5062273553183
2031-09-01 23:00:00,1543.9834185844081,-11138.493940599486,13415.356759015394,-12274.751656615888,14774.07631319946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03132796232678834,-0.03132796232678834,-0.03132796232678834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.132917666690194,-0.132917666690194,-0.132917666690194,-0.03132796232678834,-0.03132796232678834,-0.03132796232678834,-0.09578751127079166,-0.09578751127079166,-0.09578751127079166,0.0391612738158394,0.0391612738158394,0.0391612738158394,0.029296843930351278,0.029296843930351278,0.029296843930351278,0.0,0.0,0.0,1396.0890894748386
2031-09-02 23:00:00,1544.0462632773208,-11344.74542398789,13676.007887138565,-12281.37086391624,14778.307172111685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668747418,-0.13291766668747418,-0.13291766668747418,0.0,0.0,0.0,-0.07845074822685609,-0.07845074822685609,-0.07845074822685609,0.03137345158901817,0.03137345158901817,0.03137345158901817,0.023093466871599935,0.023093466871599935,0.023093466871599935,0.0,0.0,0.0,1422.9146786263339
2031-09-03 23:00:00,1544.1091079702337,-11228.498208685105,13623.790995919731,-12287.990071216593,14782.538031023909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766669262256,-0.13291766669262256,-0.13291766669262256,0.0,0.0,0.0,-0.07945814550106661,-0.07945814550106661,-0.07945814550106661,0.03654595329803142,0.03654595329803142,0.03654595329803142,0.016913567893524505,0.016913567893524505,0.016913567893524505,0.0,0.0,0.0,1421.4170617996128
2031-09-04 23:00:00,1544.1719526631468,-11114.000619788498,13371.296837345093,-12294.609278516951,14786.768889936136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1329176666899027,-0.1329176666899027,-0.1329176666899027,0.0,0.0,0.0,-0.09588213908564092,-0.09588213908564092,-0.09588213908564092,0.02624068630904738,0.02624068630904738,0.02624068630904738,0.010794841295214437,0.010794841295214437,0.010794841295214437,0.0,0.0,0.0,1396.1134427257532
2031-09-05 23:00:00,1544.2347973560597,-10608.052559933429,12729.938431327684,-12301.228485817304,14790.99974884836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668688673,-0.13291766668688673,-0.13291766668688673,0.0,0.0,0.0,-0.14120635262654221,-0.14120635262654221,-0.14120635262654221,-0.013060792506563163,-0.013060792506563163,-0.013060792506563163,0.004772106566907674,0.004772106566907674,0.004772106566907674,0.0,0.0,0.0,1326.179034022423
2031-09-06 23:00:00,1544.2976420489724,-9605.02740121363,11536.406974168558,-12307.827851335715,14795.230607760584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1329176666920351,-0.1329176666920351,-0.1329176666920351,0.0,0.0,0.0,-0.22451745922647198,-0.22451745922647198,-0.22451745922647198,-0.09047649150224822,-0.09047649150224822,-0.09047649150224822,-0.0011233010321886378,-0.0011233010321886378,-0.0011233010321886378,0.0,0.0,0.0,1197.5758591667054
2031-09-07 23:00:00,1544.3604867418853,-10076.618653214666,12392.63476081244,-12314.34210519394,14799.47202446853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1329176666893153,-0.1329176666893153,-0.1329176666893153,0.0,0.0,0.0,-0.1695657747123191,-0.1695657747123191,-0.1695657747123191,-0.029784081003441973,-0.029784081003441973,-0.029784081003441973,-0.006864027019561807,-0.006864027019561807,-0.006864027019561807,0.0,0.0,0.0,1282.4898043724033
2031-09-08 23:00:00,1544.423331434798,-11024.37329835257,13276.938276723438,-12320.856359052166,14803.753231800176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668629934,-0.13291766668629934,-0.13291766668629934,0.0,0.0,0.0,-0.10618346440658522,-0.10618346440658522,-0.10618346440658522,0.03916127381566814,0.03916127381566814,0.03916127381566814,-0.012427071535954024,-0.012427071535954024,-0.012427071535954024,0.0,0.0,0.0,1380.4311115926914
2031-09-09 23:00:00,1544.4861761277111,-10747.47324098888,13224.809201887087,-12327.370612910401,14808.034439131825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766669174385,-0.13291766669174385,-0.13291766669174385,0.0,0.0,0.0,-0.11933824936485889,-0.11933824936485889,-0.11933824936485889,0.03137345158905048,0.03137345158905048,0.03137345158905048,-0.01779403426216554,-0.01779403426216554,-0.01779403426216554,0.0,0.0,0.0,1360.1698997004048
2031-09-10 23:00:00,1544.5490208206238,-10871.66830147706,13011.895329303261,-12333.884866768627,14812.315646463472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668872787,-0.13291766668872787,-0.13291766668872787,0.0,0.0,0.0,-0.11932294125722014,-0.11932294125722014,-0.11932294125722014,0.0365459532979995,0.0365459532979995,0.0365459532979995,-0.022951227866491744,-0.022951227866491744,-0.022951227866491744,0.0,0.0,0.0,1360.2488887403476
2031-09-11 23:00:00,1544.6118655135367,-10773.98571292065,12797.323095428383,-12340.399120626851,14816.596853795118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13291766668600805,-0.13291766668600805,-0.13291766668600805,0.0,0.0,0.0,-0.13456664150168388,-0.13456664150168388,-0.13456664150168388,0.026240686309117977,0.026240686309117977,0.026240686309117977,-0.027889661124793793,-0.027889661124793793,-0.027889661124793793,0.0,0.0,0.0,1336.7586343477294
2031-09-12 23:00:00,1544.6747102064498,-10218.289828534555,12208.20658807985,-12346.913374485088,14820.878061126761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1329176666911564,-0.1329176666911564,-0.1329176666911564,0.0,0.0,0.0,-0.1785833556278822,-0.1785833556278822,-0.1785833556278822,-0.013060792506612195,-0.013060792506612195,-0.013060792506612195,-0.03260489643011358,-0.03260489643011358,-0.03260489643011358,0.0,0.0,0.0,1268.8215171042555
