ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,Christmas Day,Christmas Day_lower,Christmas Day_upper,Christmas Day (Observed),Christmas Day (Observed)_lower,Christmas Day (Observed)_upper,Columbus Day,Columbus Day_lower,Columbus Day_upper,Independence Day,Independence Day_lower,Independence Day_upper,Independence Day (Observed),Independence Day (Observed)_lower,Independence Day (Observed)_upper,Juneteenth National Independence Day,Juneteenth National Independence Day_lower,Juneteenth National Independence Day_upper,Juneteenth National Independence Day (Observed),Juneteenth National Independence Day (Observed)_lower,Juneteenth National Independence Day (Observed)_upper,Labor Day,Labor Day_lower,Labor Day_upper,Martin Luther King Jr. Day,Martin Luther King Jr. Day_lower,Martin Luther King Jr. Day_upper,Memorial Day,Memorial Day_lower,Memorial Day_upper,New Year's Day,New Year's Day_lower,New Year's Day_upper,New Year's Day (Observed),New Year's Day (Observed)_lower,New Year's Day (Observed)_upper,Thanksgiving,Thanksgiving_lower,Thanksgiving_upper,Veterans Day,Veterans Day_lower,Veterans Day_upper,Veterans Day (Observed),Veterans Day (Observed)_lower,Veterans Day (Observed)_upper,Washington's Birthday,Washington's Birthday_lower,Washington's Birthday_upper,daily,daily_lower,daily_upper,holidays,holidays_lower,holidays_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat
2030-03-19 23:00:00,1081.9356748554378,-9495.217966249518,10277.52950564649,-10977.293654802546,11968.986478297118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805606724,-0.10422675805606724,-0.10422675805606724,0.0,0.0,0.0,-0.13828424528769787,-0.13828424528769787,-0.13828424528769787,0.02984809324877427,0.02984809324877427,0.02984809324877427,-0.0639055804804049,-0.0639055804804049,-0.0639055804804049,0.0,0.0,0.0,932.3210166082175
2030-03-20 23:00:00,1081.9942332996538,-9468.869085714834,10243.141104888446,-10981.289311792823,11975.51877689522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805313093,-0.10422675805313093,-0.10422675805313093,0.0,0.0,0.0,-0.13297187298617075,-0.13297187298617075,-0.13297187298617075,0.03771225307101988,0.03771225307101988,0.03771225307101988,-0.06645736800405973,-0.06645736800405973,-0.06645736800405973,0.0,0.0,0.0,938.119433537563
2030-03-21 23:00:00,1082.0527917438699,-9394.540163161775,10051.258790757554,-10985.284968783095,11982.05107549332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805848405,-0.10422675805848405,-0.10422675805848405,0.0,0.0,0.0,-0.14716052899694057,-0.14716052899694057,-0.14716052899694057,0.026138954895570308,0.026138954895570308,0.026138954895570308,-0.06907272583402684,-0.06907272583402684,-0.06907272583402684,0.0,0.0,0.0,922.8173305082256
2030-03-22 23:00:00,1082.1113501880857,-8948.502689002149,9885.021533174675,-10989.280625773366,11988.583374091413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805554772,-0.10422675805554772,-0.10422675805554772,0.0,0.0,0.0,-0.1855098228273285,-0.1855098228273285,-0.1855098228273285,-0.009528420787311089,-0.009528420787311089,-0.009528420787311089,-0.07175464398446965,-0.07175464398446965,-0.07175464398446965,0.0,0.0,0.0,881.3690653352527
2030-03-23 23:00:00,1082.1699086323015,-8134.856295836549,8813.193892096588,-10993.276282763638,11995.115672689513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805274487,-0.10422675805274487,-0.10422675805274487,0.0,0.0,0.0,-0.2621334894281869,-0.2621334894281869,-0.2621334894281869,-0.08340232945232982,-0.08340232945232982,-0.08340232945232982,-0.07450440192311222,-0.07450440192311222,-0.07450440192311222,0.0,0.0,0.0,798.4969343283341
2030-03-24 23:00:00,1082.2284670765175,-8585.736596401086,9413.512093301166,-10997.27193975391,12001.647971287606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805796455,-0.10422675805796455,-0.10422675805796455,0.0,0.0,0.0,-0.2153004954436357,-0.2153004954436357,-0.2153004954436357,-0.033752257121461626,-0.033752257121461626,-0.033752257121461626,-0.07732148026420956,-0.07732148026420956,-0.07732148026420956,0.0,0.0,0.0,849.2241419317369
2030-03-25 23:00:00,1082.2870255207333,-9320.118310864176,10211.925742587835,-11001.267596744188,12008.180269885705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1042267580551617,-0.1042267580551617,-0.1042267580551617,0.0,0.0,0.0,-0.15144657616960178,-0.15144657616960178,-0.15144657616960178,0.032983706145856294,0.032983706145856294,0.032983706145856294,-0.08020352426029635,-0.08020352426029635,-0.08020352426029635,0.0,0.0,0.0,918.3783610728358
2030-03-26 23:00:00,1082.3455839649494,-9097.549227119829,10142.148832791818,-11005.26325373446,12014.712568483805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675806038138,-0.10422675806038138,-0.10422675806038138,0.0,0.0,0.0,-0.1575250254299585,-0.1575250254299585,-0.1575250254299585,0.029848093248805923,0.029848093248805923,0.029848093248805923,-0.08314636061838304,-0.08314636061838304,-0.08314636061838304,0.0,0.0,0.0,911.8490683268674
2030-03-27 23:00:00,1082.4041424091654,-9277.429281730692,10209.72973163571,-11009.258910724731,12021.244867081898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805757853,-0.10422675805757853,-0.10422675805757853,0.0,0.0,0.0,-0.15265857241656675,-0.15265857241656675,-0.15265857241656675,0.03771225307103564,0.03771225307103564,0.03771225307103564,-0.08614406743002384,-0.08614406743002384,-0.08614406743002384,0.0,0.0,0.0,917.165871251204
2030-03-28 23:00:00,1082.4627008533812,-9198.718912520637,10005.596117608573,-11013.254567715003,12027.799660695959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805464222,-0.10422675805464222,-0.10422675805464222,0.0,0.0,0.0,-0.16727689841490634,-0.16727689841490634,-0.16727689841490634,0.02613895489562486,0.02613895489562486,0.02613895489562486,-0.08918909525588899,-0.08918909525588899,-0.08918909525588899,0.0,0.0,0.0,901.391697604805
2030-03-29 23:00:00,1082.5212592975972,-8716.014507146021,9646.028071566478,-11017.250224705278,12034.418754317037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805999534,-0.10422675805999534,-0.10422675805999534,0.0,0.0,0.0,-0.2060276145449184,-0.2060276145449184,-0.2060276145449184,-0.009528420787375072,-0.009528420787375072,-0.009528420787375072,-0.09227243569754798,-0.09227243569754798,-0.09227243569754798,0.0,0.0,0.0,859.4919865503522
2030-03-30 23:00:00,1082.579817741813,-7985.974501406775,8598.967634897068,-11021.24588169555,12041.037847938112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805705905,-0.10422675805705905,-0.10422675805705905,0.0,0.0,0.0,-0.28301291969397374,-0.28301291969397374,-0.28301291969397374,-0.08340232945237827,-0.08340232945237827,-0.08340232945237827,-0.09538383218453636,-0.09538383218453636,-0.09538383218453636,0.0,0.0,0.0,776.1957427209327
2030-03-31 23:00:00,1082.638376186029,-8335.486078474398,9185.276692812979,-11025.241538685823,12047.65694155919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805425619,-0.10422675805425619,-0.10422675805425619,0.0,0.0,0.0,-0.23649104143048952,-0.23649104143048952,-0.23649104143048952,-0.03375225712180365,-0.03375225712180365,-0.03375225712180365,-0.0985120262544297,-0.0985120262544297,-0.0985120262544297,0.0,0.0,0.0,826.604099109181
2030-04-01 23:00:00,1082.696934630245,-9107.518038433747,9963.610443127609,-11029.237195676094,12054.276035180266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805947587,-0.10422675805947587,-0.10422675805947587,0.0,0.0,0.0,-0.17288808327422053,-0.17288808327422053,-0.17288808327422053,0.03298370614598422,0.03298370614598422,0.03298370614598422,-0.10164503136072896,-0.10164503136072896,-0.10164503136072896,0.0,0.0,0.0,895.5115368351479
2030-04-02 23:00:00,1082.755493074461,-8992.32790837401,9885.38031612576,-11033.232852666364,12060.895128801343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805653951,-0.10422675805653951,-0.10422675805653951,0.0,0.0,0.0,-0.1791490900582549,-0.1791490900582549,-0.1791490900582549,0.02984809324878093,0.02984809324878093,0.02984809324878093,-0.10477042525049632,-0.10477042525049632,-0.10477042525049632,0.0,0.0,0.0,888.7808317345941
2030-04-03 23:00:00,1082.814051518677,-9116.969069869463,9869.589311893069,-11037.22850965664,12067.514222422427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805373668,-0.10422675805373668,-0.10422675805373668,0.0,0.0,0.0,-0.1743901562316036,-0.1743901562316036,-0.1743901562316036,0.03771225307105139,0.03771225307105139,0.03771225307105139,-0.10787565124891825,-0.10787565124891825,-0.10787565124891825,0.0,0.0,0.0,893.9819399045592
2030-04-04 23:00:00,1082.8726099628927,-8823.8359208321,9743.850503943535,-11041.22416664691,12074.133316043504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805895634,-0.10422675805895634,-0.10422675805895634,0.0,0.0,0.0,-0.18903612156030977,-0.18903612156030977,-0.18903612156030977,0.026138954895548856,0.026138954895548856,0.026138954895548856,-0.11094831839690228,-0.11094831839690228,-0.11094831839690228,0.0,0.0,0.0,878.1705716316173
2030-04-05 23:00:00,1082.9311684071085,-8528.036234539177,9286.18471454598,-11045.219823637182,12080.752409664581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805615347,-0.10422675805615347,-0.10422675805615347,0.0,0.0,0.0,-0.22773166917356585,-0.22773166917356585,-0.22773166917356585,-0.009528420787116389,-0.009528420787116389,-0.009528420787116389,-0.11397649033029598,-0.11397649033029598,-0.11397649033029598,0.0,0.0,0.0,836.3134458256778
2030-04-06 23:00:00,1082.9897268513246,-7714.23127832827,8354.131511887234,-11049.215480627458,12087.371503285658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805321717,-0.10422675805321717,-0.10422675805321717,0.0,0.0,0.0,-0.30457804057596816,-0.30457804057596816,-0.30457804057596816,-0.08340232945236792,-0.08340232945236792,-0.08340232945236792,-0.11694895307038307,-0.11694895307038307,-0.11694895307038307,0.0,0.0,0.0,753.1348378830452
2030-04-07 23:00:00,1083.0482852955406,-7983.762931805482,8969.175532455061,-11053.211137617729,12094.12222429003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805857033,-0.10422675805857033,-0.10422675805857033,0.0,0.0,0.0,-0.2578344676911654,-0.2578344676911654,-0.2578344676911654,-0.03375225712169555,-0.03375225712169555,-0.03375225712169555,-0.11985545251089957,-0.11985545251089957,-0.11985545251089957,0.0,0.0,0.0,803.8011071725354
2030-04-08 23:00:00,1083.1068437397566,-8960.816204608078,9839.730793795861,-11057.206794608004,12100.904627809494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805563399,-0.10422675805563399,-0.10422675805563399,0.0,0.0,0.0,-0.1939299452327827,-0.1939299452327827,-0.1939299452327827,0.03298370614587496,0.03298370614587496,0.03298370614587496,-0.12268689332302368,-0.12268689332302368,-0.12268689332302368,0.0,0.0,0.0,873.0599928520535
2030-04-09 23:00:00,1083.1654021839724,-8849.259144023727,9715.943433870045,-11061.202451598276,12107.68703132895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805283113,-0.10422675805283113,-0.10422675805283113,0.0,0.0,0.0,-0.19981415703198574,-0.19981415703198574,-0.19981415703198574,0.02984809324882258,0.02984809324882258,0.02984809324882258,-0.12543549222797715,-0.12543549222797715,-0.12543549222797715,0.0,0.0,0.0,866.7336204203701
2030-04-10 23:00:00,1083.2239606281885,-8956.910903833848,9650.725618876559,-11065.198108588547,12114.469434848406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805805083,-0.10422675805805083,-0.10422675805805083,0.0,0.0,0.0,-0.19460938506011996,-0.19460938506011996,-0.19460938506011996,0.03771225307103227,0.03771225307103227,0.03771225307103227,-0.1280948800731014,-0.1280948800731014,-0.1280948800731014,0.0,0.0,0.0,872.4184117679491
2030-04-11 23:00:00,1083.2825190724043,-8635.53153780826,9571.55208860637,-11069.19376557882,12121.251838367863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805524796,-0.10422675805524796,-0.10422675805524796,0.0,0.0,0.0,-0.20874795200450896,-0.20874795200450896,-0.20874795200450896,0.026138954895597196,0.026138954895597196,0.026138954895597196,-0.13066014884485816,-0.13066014884485816,-0.13066014884485816,0.0,0.0,0.0,857.1495117737544
2030-04-12 23:00:00,1083.3410775166203,-8231.198273124062,9158.350568717175,-11073.189422569092,12128.034241887313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675806046766,-0.10422675806046766,-0.10422675806046766,0.0,0.0,0.0,-0.24688302045679472,-0.24688302045679472,-0.24688302045679472,-0.009528420787479343,-0.009528420787479343,-0.009528420787479343,-0.13312784160884775,-0.13312784160884775,-0.13312784160884775,0.0,0.0,0.0,815.8825601143985
2030-04-13 23:00:00,1083.3996359608363,-7539.026807194199,8325.022794832523,-11077.185079559367,12134.816645406776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805766479,-0.10422675805766479,-0.10422675805766479,0.0,0.0,0.0,-0.32312497283329494,-0.32312497283329494,-0.32312497283329494,-0.08340232945237734,-0.08340232945237734,-0.08340232945237734,-0.13549588532325285,-0.13549588532325285,-0.13549588532325285,0.0,0.0,0.0,733.3261580233894
2030-04-14 23:00:00,1083.4581944050522,-8035.281700927911,8827.681012365814,-11081.180736549639,12141.599048926231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805472846,-0.10422675805472846,-0.10422675805472846,0.0,0.0,0.0,-0.27574248364163095,-0.27574248364163095,-0.27574248364163095,-0.033752257121651884,-0.033752257121651884,-0.033752257121651884,-0.1377634684652507,-0.1377634684652507,-0.1377634684652507,0.0,0.0,0.0,784.7027409579262
2030-04-15 23:00:00,1083.516752849268,-8827.372074054932,9591.470452070631,-11085.17639353991,12148.381452445688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675806008161,-0.10422675806008161,-0.10422675806008161,0.0,0.0,0.0,-0.2111739192874449,-0.2111739192874449,-0.2111739192874449,0.03298370614607008,0.03298370614607008,0.03298370614607008,-0.13993086737343338,-0.13993086737343338,-0.13993086737343338,0.0,0.0,0.0,854.7062735364823
2030-04-16 23:00:00,1083.575311293484,-8839.552597760337,9478.22150092838,-11089.172050530182,12155.163855965146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1042267580571453,-0.1042267580571453,-0.1042267580571453,0.0,0.0,0.0,-0.21637789188717343,-0.21637789188717343,-0.21637789188717343,0.029848093248797582,0.029848093248797582,0.029848093248797582,-0.14199922707882573,-0.14199922707882573,-0.14199922707882573,0.0,0.0,0.0,849.1135697348121
2030-04-17 23:00:00,1083.6338697376998,-8726.154287818703,9556.656968598922,-11093.167707520457,12161.946259484603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805434245,-0.10422675805434245,-0.10422675805434245,0.0,0.0,0.0,-0.21048480909008,-0.21048480909008,-0.21048480909008,0.037712253071039856,0.037712253071039856,0.037712253071039856,-0.1439703041067774,-0.1439703041067774,-0.1439703041067774,0.0,0.0,0.0,855.5454015424154
2030-04-18 23:00:00,1083.6924281819158,-8552.13153776922,9463.543884248464,-11097.163364510732,12168.728663004058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805956211,-0.10422675805956211,-0.10422675805956211,0.0,0.0,0.0,-0.22393398338812226,-0.22393398338812226,-0.22393398338812226,0.026138954895589574,0.026138954895589574,0.026138954895589574,-0.14584618022414977,-0.14584618022414977,-0.14584618022414977,0.0,0.0,0.0,841.0168659715929
2030-04-19 23:00:00,1083.7509866261319,-8146.111982889522,8992.287642020416,-11101.159021501004,12175.511066523513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805662578,-0.10422675805662578,-0.10422675805662578,0.0,0.0,0.0,-0.26138413616903255,-0.26138413616903255,-0.26138413616903255,-0.00952842078722065,-0.00952842078722065,-0.00952842078722065,-0.14762895732518616,-0.14762895732518616,-0.14762895732518616,0.0,0.0,0.0,800.4756711645236
2030-04-20 23:00:00,1083.809545070348,-7298.738042349536,8059.711727828306,-11105.154678491275,12182.29347004297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10422675805382296,-0.10422675805382296,-0.10422675805382296,0.0,0.0,0.0,-0.33694953205637257,-0.33694953205637257,-0.33694953205637257,-0.08340232945236702,-0.08340232945236702,-0.08340232945236702,-0.14932044455018267,-0.14932044455018267,-0.14932044455018267,0.0,0.0,0.0,718.6204260206641
