ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,Christmas Day,Christmas Day_lower,Christmas Day_upper,Christmas Day (Observed),Christmas Day (Observed)_lower,Christmas Day (Observed)_upper,Columbus Day,Columbus Day_lower,Columbus Day_upper,Independence Day,Independence Day_lower,Independence Day_upper,Independence Day (Observed),Independence Day (Observed)_lower,Independence Day (Observed)_upper,Juneteenth National Independence Day,Juneteenth National Independence Day_lower,Juneteenth National Independence Day_upper,Juneteenth National Independence Day (Observed),Juneteenth National Independence Day (Observed)_lower,Juneteenth National Independence Day (Observed)_upper,Labor Day,Labor Day_lower,Labor Day_upper,Martin Luther King Jr. Day,Martin Luther King Jr. Day_lower,Martin Luther King Jr. Day_upper,Memorial Day,Memorial Day_lower,Memorial Day_upper,New Year's Day,New Year's Day_lower,New Year's Day_upper,New Year's Day (Observed),New Year's Day (Observed)_lower,New Year's Day (Observed)_upper,Thanksgiving,Thanksgiving_lower,Thanksgiving_upper,Veterans Day,Veterans Day_lower,Veterans Day_upper,Veterans Day (Observed),Veterans Day (Observed)_lower,Veterans Day (Observed)_upper,Washington's Birthday,Washington's Birthday_lower,Washington's Birthday_upper,daily,daily_lower,daily_upper,holidays,holidays_lower,holidays_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat
2030-02-16 23:00:00,2882.175012759343,-31071.272901212604,36995.93885627743,-36202.71477521148,43299.92595135641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501365964,-0.09776427501365964,-0.09776427501365964,0.0,0.0,0.0,-0.14592424218112127,-0.14592424218112127,-0.14592424218112127,-0.09415959087859938,-0.09415959087859938,-0.09415959087859938,0.04599962371113774,0.04599962371113774,0.04599962371113774,0.0,0.0,0.0,2461.595808189072
2030-02-17 23:00:00,2882.2466715420637,-33560.791915341586,39965.01773884341,-36219.642003406545,43318.403328579916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501851928,-0.09776427501851928,-0.09776427501851928,0.0,0.0,0.0,-0.08349259490948464,-0.08349259490948464,-0.08349259490948464,-0.028679511560179404,-0.028679511560179404,-0.028679511560179404,0.04295119166921404,0.04295119166921404,0.04295119166921404,0.0,0.0,0.0,2641.6004177657915
2030-02-18 23:00:00,2882.318330324784,-36005.817733730044,42701.28725102715,-36236.56923160161,43336.88070580344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0039579556606134745,0.0039579556606134745,0.0039579556606134745,-0.09776427501583841,-0.09776427501583841,-0.09776427501583841,0.0039579556606134745,0.0039579556606134745,0.0039579556606134745,-0.015246288555092817,-0.015246288555092817,-0.015246288555092817,0.038692335785807164,0.038692335785807164,0.038692335785807164,0.039867695014324946,0.039867695014324946,0.039867695014324946,0.0,0.0,0.0,2838.373673353019
2030-02-19 23:00:00,2882.389989107504,-35433.73294918932,42272.613906017,-36253.49645979666,43355.358083026964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501336155,-0.09776427501336155,-0.09776427501336155,0.0,0.0,0.0,-0.02865577126880832,-0.02865577126880832,-0.02865577126880832,0.032347607725554804,0.032347607725554804,0.032347607725554804,0.03676089601899843,0.03676089601899843,0.03676089601899843,0.0,0.0,0.0,2799.7928808721363
2030-02-20 23:00:00,2882.4616478902244,-35252.68610827294,41875.72176306236,-36270.42368799173,43373.83546025049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501801717,-0.09776427501801717,-0.09776427501801717,0.0,0.0,0.0,-0.027274334305712987,-0.027274334305712987,-0.027274334305712987,0.03684780766831213,0.03684780766831213,0.03684780766831213,0.03364213304399205,0.03364213304399205,0.03364213304399205,0.0,0.0,0.0,2803.84442528227
2030-02-21 23:00:00,2882.5333066729454,-35071.21335154136,41597.229430258805,-36287.35091618679,43392.312837474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0977642750155403,-0.0977642750155403,-0.0977642750155403,0.0,0.0,0.0,-0.040136894485962665,-0.040136894485962665,-0.040136894485962665,0.027105210840212945,0.027105210840212945,0.027105210840212945,0.03052216968936471,0.03052216968936471,0.03052216968936471,0.0,0.0,0.0,2766.83737149074
2030-02-22 23:00:00,2882.6049654556655,-33159.84150666612,39803.66135399366,-36304.27814438183,43410.79021469751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501285942,-0.09776427501285942,-0.09776427501285942,0.0,0.0,0.0,-0.0825070888394348,-0.0825070888394348,-0.0825070888394348,-0.01215385958062031,-0.01215385958062031,-0.01215385958062031,0.027411045754044926,0.027411045754044926,0.027411045754044926,0.0,0.0,0.0,2644.769621481819
2030-02-23 23:00:00,2882.6766242383856,-30455.574802102736,36341.3906464833,-36321.205372576886,43429.26759192104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501771906,-0.09776427501771906,-0.09776427501771906,0.0,0.0,0.0,-0.16760593243625632,-0.16760593243625632,-0.16760593243625632,-0.09415959087855409,-0.09415959087855409,-0.09415959087855409,0.02431793346001684,0.02431793346001684,0.02431793346001684,0.0,0.0,0.0,2399.522920720711
2030-02-24 23:00:00,2882.748283021106,-32543.22308210926,38986.983744566176,-36338.13260077197,43447.74496914456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501503819,-0.09776427501503819,-0.09776427501503819,0.0,0.0,0.0,-0.10519278400399949,-0.10519278400399949,-0.10519278400399949,-0.028679511560430887,-0.028679511560430887,-0.028679511560430887,0.02125100257146959,0.02125100257146959,0.02125100257146959,0.0,0.0,0.0,2579.5039655473665
2030-02-25 23:00:00,2882.819941803827,-35064.20205406554,41897.58253851257,-36355.05982896701,43466.222346368086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501256134,-0.09776427501256134,-0.09776427501256134,0.0,0.0,0.0,-0.04085464112809606,-0.04085464112809606,-0.04085464112809606,0.038692335785787284,0.038692335785787284,0.038692335785787284,0.018217298098677993,0.018217298098677993,0.018217298098677993,0.0,0.0,0.0,2765.0433676445127
2030-02-26 23:00:00,2882.891600586547,-34509.317768459165,41427.24220854599,-36371.98705716207,43484.699723591584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501721695,-0.09776427501721695,-0.09776427501721695,0.0,0.0,0.0,-0.050194033076991475,-0.050194033076991475,-0.050194033076991475,0.03234760772552068,0.03234760772552068,0.03234760772552068,0.01522263421470479,0.01522263421470479,0.01522263421470479,0.0,0.0,0.0,2738.187644229325
2030-02-27 23:00:00,2882.9632593692672,-34918.958215808256,41131.30473276067,-36388.91428535713,43503.17710081511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501453608,-0.09776427501453608,-0.09776427501453608,0.0,0.0,0.0,-0.04864495952396165,-0.04864495952396165,-0.04864495952396165,0.03684780766822369,0.03684780766822369,0.03684780766822369,0.012271507822350725,0.012271507822350725,0.012271507822350725,0.0,0.0,0.0,2742.7216283081807
2030-02-28 23:00:00,2883.0349181519878,-34445.23413065894,40492.51112667113,-36405.841513552194,43521.65447803864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501205923,-0.09776427501205923,-0.09776427501205923,0.0,0.0,0.0,-0.061292029278537594,-0.061292029278537594,-0.061292029278537594,0.02710521084019383,0.02710521084019383,0.02710521084019383,0.009367034893327799,0.009367034893327799,0.009367034893327799,0.0,0.0,0.0,2706.32785753757
2030-03-01 23:00:00,2883.1065769347083,-32926.149766169154,39038.84518231882,-36422.71185241317,43540.13185526216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501671485,-0.09776427501671485,-0.09776427501671485,0.0,0.0,0.0,-0.10340722233238249,-0.10340722233238249,-0.10340722233238249,-0.012153859581036867,-0.012153859581036867,-0.012153859581036867,0.006510912265369221,0.006510912265369221,0.006510912265369221,0.0,0.0,0.0,2584.9725341256667
2030-03-02 23:00:00,2883.1782357174284,-29937.439949173768,35532.0704066526,-36439.399897827665,43558.60923248569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501423797,-0.09776427501423797,-0.09776427501423797,0.0,0.0,0.0,-0.18822045885903002,-0.18822045885903002,-0.18822045885903002,-0.09415959087859452,-0.09415959087859452,-0.09415959087859452,0.003703407033802466,0.003703407033802466,0.003703407033802466,0.0,0.0,0.0,2340.5051052183253
2030-03-03 23:00:00,2883.2498945001485,-32126.26195678361,37954.606598198276,-36456.087943242164,43577.086609709186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0977642750115571,-0.0977642750115571,-0.0977642750115571,0.0,0.0,0.0,-0.12550041154413757,-0.12550041154413757,-0.12550041154413757,-0.02867951156074961,-0.02867951156074961,-0.02867951156074961,0.0009433750281691461,0.0009433750281691461,0.0009433750281691461,0.0,0.0,0.0,2521.4008461557887
2030-03-04 23:00:00,2883.3215532828694,-34485.631617858286,41045.305042293454,-36472.77598865664,43595.56398693271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501641674,-0.09776427501641674,-0.09776427501641674,0.0,0.0,0.0,-0.06084363009256908,-0.06084363009256908,-0.06084363009256908,0.038692335785752534,0.038692335785752534,0.038692335785752534,-0.0017716908619048754,-0.0017716908619048754,-0.0017716908619048754,0.0,0.0,0.0,2707.8898032569946
2030-03-05 23:00:00,2883.39321206559,-34181.987388471665,40512.60301648903,-36489.46403407114,43614.04136415622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501373589,-0.09776427501373589,-0.09776427501373589,0.0,0.0,0.0,-0.0698622498210362,-0.0698622498210362,-0.0698622498210362,0.032347607725655744,0.032347607725655744,0.032347607725655744,-0.0044455825329560595,-0.0044455825329560595,-0.0044455825329560595,0.0,0.0,0.0,2681.952875151984
2030-03-06 23:00:00,2883.46487084831,-34084.72752740127,40718.23665220662,-36506.15207948563,43635.320931866656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501125902,-0.09776427501125902,-0.09776427501125902,0.0,0.0,0.0,-0.06799973687275754,-0.06799973687275754,-0.06799973687275754,0.03684780766824485,0.03684780766824485,0.03684780766824485,-0.007083269529743391,-0.007083269529743391,-0.007083269529743391,0.0,0.0,0.0,2687.3900183487854
2030-03-07 23:00:00,2883.53652963103,-34059.20624534288,40134.43277594435,-36522.84012490013,43659.28969324965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501591467,-0.09776427501591467,-0.09776427501591467,0.0,0.0,0.0,-0.0803498287725319,-0.0803498287725319,-0.0803498287725319,0.027105210840199585,0.027105210840199585,0.027105210840199585,-0.009690764596816816,-0.009690764596816816,-0.009690764596816816,0.0,0.0,0.0,2651.844863215836
2030-03-08 23:00:00,2883.608188413751,-32461.783912178715,37944.468683202875,-36539.52817031463,43683.258454632676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501343778,-0.09776427501343778,-0.09776427501343778,0.0,0.0,0.0,-0.12219309900327796,-0.12219309900327796,-0.12219309900327796,-0.012153859580755252,-0.012153859580755252,-0.012153859580755252,-0.012274964409084925,-0.012274964409084925,-0.012274964409084925,0.0,0.0,0.0,2531.2511675602464
2030-03-09 23:00:00,2883.6798471964717,-29338.026862358292,34712.68931087854,-36556.21621572912,43707.22721601567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0977642750180934,-0.0977642750180934,-0.0977642750180934,0.0,0.0,0.0,-0.20676733463826422,-0.20676733463826422,-0.20676733463826422,-0.09415959087859209,-0.09415959087859209,-0.09415959087859209,-0.014843468741578757,-0.014843468741578757,-0.014843468741578757,0.0,0.0,0.0,2287.42905124158
2030-03-10 23:00:00,2883.7515059791917,-31597.702111851377,37512.399421183625,-36572.90426114362,43731.19597739871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501561652,-0.09776427501561652,-0.09776427501561652,0.0,0.0,0.0,-0.1438481686150411,-0.1438481686150411,-0.1438481686150411,-0.02867951156032688,-0.02867951156032688,-0.02867951156032688,-0.017404382039097673,-0.017404382039097673,-0.017404382039097673,0.0,0.0,0.0,2468.929133103218
2030-03-11 23:00:00,2883.823164761912,-34008.9434838982,40138.678692815236,-36589.592306558116,43755.164738781714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501293565,-0.09776427501293565,-0.09776427501293565,0.0,0.0,0.0,-0.07903804117989478,-0.07903804117989478,-0.07903804117989478,0.0386923357857961,0.0386923357857961,0.0386923357857961,-0.019966101952755236,-0.019966101952755236,-0.019966101952755236,0.0,0.0,0.0,2655.8914307099253
2030-03-12 23:00:00,2883.8948235446323,-33690.859985349394,40054.46460646536,-36615.55026754352,43779.13350016473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501779528,-0.09776427501779528,-0.09776427501779528,0.0,0.0,0.0,-0.0879537671915494,-0.0879537671915494,-0.0879537671915494,0.03234760772545242,0.03234760772545242,0.03234760772545242,-0.022537099899206534,-0.022537099899206534,-0.022537099899206534,0.0,0.0,0.0,2630.2454096296733
2030-03-13 23:00:00,2883.9664823273533,-33689.03016316226,39980.18499448903,-36644.94638121469,43803.102261547734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501511441,-0.09776427501511441,-0.09776427501511441,0.0,0.0,0.0,-0.08604216639651352,-0.08604216639651352,-0.08604216639651352,0.036847807668269096,0.036847807668269096,0.036847807668269096,-0.025125699049668195,-0.025125699049668195,-0.025125699049668195,0.0,0.0,0.0,2635.8237583729756
2030-03-14 23:00:00,2884.0381411100734,-33378.1969924919,39833.9295031144,-36674.34249488587,43827.07102293075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501263757,-0.09776427501263757,-0.09776427501263757,0.0,0.0,0.0,-0.09839891952999369,-0.09839891952999369,-0.09839891952999369,0.0271052108402297,0.0271052108402297,0.0271052108402297,-0.02773985535758581,-0.02773985535758581,-0.02773985535758581,0.0,0.0,0.0,2600.2519041415508
2030-03-15 23:00:00,2884.109799892794,-31798.53130834013,37891.76949687117,-36703.73860855704,43851.03978431379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501729319,-0.09776427501729319,-0.09776427501729319,0.0,0.0,0.0,-0.1403050818678648,-0.1403050818678648,-0.1403050818678648,-0.012153859580812734,-0.012153859580812734,-0.012153859580812734,-0.030386947269758872,-0.030386947269758872,-0.030386947269758872,0.0,0.0,0.0,2479.4545383029244
2030-03-16 23:00:00,2884.181458675514,-28810.026883445695,34005.63967007616,-36733.13472222821,43875.0085456968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501461232,-0.09776427501461232,-0.09776427501461232,0.0,0.0,0.0,-0.22499744552977008,-0.22499744552977008,-0.22499744552977008,-0.09415959087859217,-0.09415959087859217,-0.09415959087859217,-0.03307357963656562,-0.03307357963656562,-0.03307357963656562,0.0,0.0,0.0,2235.2479980291973
2030-03-17 23:00:00,2884.2531174582346,-31122.103638741795,36838.37194233366,-36762.530835899386,43898.97730707982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501213546,-0.09776427501213546,-0.09776427501213546,0.0,0.0,0.0,-0.1622491936097221,-0.1622491936097221,-0.1622491936097221,-0.028679511560645597,-0.028679511560645597,-0.028679511560645597,-0.035805407036941024,-0.035805407036941024,-0.035805407036941024,0.0,0.0,0.0,2416.285374984309
2030-03-18 23:00:00,2884.3247762409546,-33637.8590278355,39660.15427649834,-36791.92694957055,43922.94606846282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501679108,-0.09776427501679108,-0.09776427501679108,0.0,0.0,0.0,-0.09765892050133002,-0.09765892050133002,-0.09765892050133002,0.03869233578576137,0.03869233578576137,0.03869233578576137,-0.038586981270300295,-0.038586981270300295,-0.038586981270300295,0.0,0.0,0.0,2602.6447322180225
2030-03-19 23:00:00,2884.3964350236747,-32942.91224137625,39048.545956247945,-36821.323063241725,43946.91482984584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0977642750143142,-0.0977642750143142,-0.0977642750143142,0.0,0.0,0.0,-0.1068382944393797,-0.1068382944393797,-0.1068382944393797,0.0323476077255875,0.0323476077255875,0.0323476077255875,-0.041421627150653,-0.041421627150653,-0.041421627150653,0.0,0.0,0.0,2576.232439418718
2030-03-20 23:00:00,2884.4680938063957,-33139.20207805086,39478.15027002898,-36850.719176912935,43970.883591228856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09776427501163334,-0.09776427501163334,-0.09776427501163334,0.0,0.0,0.0,-0.10522781732727064,-0.10522781732727064,-0.10522781732727064,0.03684780766823546,0.03684780766823546,0.03684780766823546,-0.04431134998387276,-0.04431134998387276,-0.04431134998387276,0.0,0.0,0.0,2580.9418121449958
